,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
261,142,110,109,118,128,119,123,116,122,103,101,114,115,136,112,124,104,116,132,125,111,109,108,115,135,126,109,113,114,134,124,112,125,120,123,112,107,105,132,112,138,120,120,96,103,118,125,76,140,130,0.1911858345023009,0.2244653402358744,0.2704691233781925,0.445118566092969,0.34426859216773364,0.18058025416130707,0.5661084697873712,0.15726258155345663,0.16128583347841155,0.7684726787348373,0.3841465358860718,0.5640335176122837,0.20206419574015413,0.21553659804726621,0.5736013595068726,0.21594525369147632,0.2531374193350159,0.17907487783158021,0.4001555448045107,0.34010606345570077,0.23052503604244787,0.17471542148155192,0.08592128273491823,0.05854433521460626,0.3429494738955694,0.3458485790692225,0.26846801628661615,0.21044414733955535,0.1575682492811008,0.2042600098278182,0.4464638682072967,0.3350640697280671,0.37722232646918274,0.3975631244999346,0.06210461594827855,0.21874195772539445,0.2885731489079647,0.23216613694857963,0.1927165700591877,0.32360191622844986,0.07240423442478038,0.3282965506363525,0.3793744769715756,0.18651873573052682,0.7032631923227478,0.1837626134181874,0.30583572265751063,0.4670554772621203,0.21561340259684122,0.013312613882766557,117.62,0.28891835891605067
262,142,110,109,121,128,119,123,116,122,103,101,114,115,136,113,124,104,116,132,125,111,113,108,115,135,126,109,113,114,134,124,112,125,120,123,112,107,105,132,112,139,120,121,96,103,118,125,76,140,130,0.18716467866306372,0.2244653402358744,0.2669128833729756,0.44507206444824715,0.3442622548706784,0.17889755812078195,0.5654973787143969,0.15725521787204702,0.16075657893354645,0.7684726778133808,0.3887362118175769,0.5639512831015098,0.2020722824483242,0.21427316638214752,0.5400276612280416,0.21602382827323457,0.2532186234037724,0.17907487783158021,0.4001267287070979,0.3401058707875826,0.2305211894434773,0.17464924796365464,0.08592128273491823,0.05854433521460626,0.34134832177714686,0.33900289084348356,0.26847385579942346,0.19927885751959387,0.15757258961985365,0.20414576373445847,0.4465057909849663,0.326528376683526,0.38276834208099403,0.3974866432067599,0.06210461595010035,0.21873412295895278,0.2839768583849299,0.2216750296709698,0.19278577531980098,0.3236006113394629,0.07240423442478038,0.3282526869935248,0.3793751452024699,0.1840549013770523,0.6802706652459141,0.18426964305679744,0.30583572265751063,0.4669981852996912,0.21585672763309044,0.013045270056585671,117.82,0.2868470970040871
263,142,110,110,121,129,119,123,116,122,103,101,114,115,136,114,124,104,116,132,125,111,115,108,115,135,126,109,113,114,134,124,113,125,120,123,112,109,106,132,112,139,120,121,96,103,118,125,76,140,130,0.18673159359160937,0.2244653402358744,0.25595528438854387,0.44497886635019074,0.3442369121218771,0.1785456161278512,0.565434362611662,0.15723287488827256,0.16078473108002803,0.7422715101179859,0.38752882485631185,0.5637969780422474,0.20207238900867444,0.20543670299145547,0.48094184930066375,0.2164233575521679,0.253251149987552,0.17907487783158021,0.4001283261068708,0.3401058707875826,0.2304693246674878,0.17448958672939333,0.08592128273491823,0.05854433521460626,0.34060449749498284,0.33692581067420035,0.26846325480886163,0.17147713681607077,0.15755015962931465,0.20414101432548415,0.44649613376186875,0.3216839049615939,0.3827683420812248,0.39733487371676446,0.06210464366474954,0.21125654236771296,0.2836163977553086,0.21962724179667967,0.1927089302160195,0.32359811581776055,0.07240423442478038,0.32824028145829914,0.3795595848994839,0.17683542241824582,0.6743420251366546,0.18430536467824502,0.30583572265751063,0.4669108285039381,0.21670328467092762,0.013096858258959532,118.0,0.283548251086421
264,142,110,111,121,129,119,123,116,122,103,101,114,115,136,114,124,104,116,132,126,111,115,108,115,135,126,109,113,114,134,124,113,125,120,123,112,109,106,132,112,139,120,121,96,103,118,125,76,140,131,0.18669106333758698,0.2244653402358744,0.24685273251986775,0.44461235480369793,0.3442338321015971,0.17854230904573534,0.5644009627952842,0.1572311140849732,0.16078473087966086,0.7422367010759133,0.38705216445045676,0.5636821187411454,0.20207269480799894,0.1978468473989308,0.44848483323184446,0.21657374673378263,0.2532236121146807,0.17907487783158021,0.4001218759281353,0.3401058707875826,0.23046362783485347,0.17440286034062388,0.08592128273491823,0.05854433521460626,0.34022845143619534,0.3344717585215951,0.2684466758310149,0.16479976668399307,0.15653974075668173,0.20414101432548415,0.4465000246065937,0.321404874665937,0.3827683420812248,0.3972184116648313,0.06210973499134246,0.21125387809001914,0.28306597520143556,0.21950841380056282,0.19248465985902996,0.3235734600062918,0.07240423442478038,0.3282440044892695,0.3795563887868797,0.16848314285035773,0.6731644478369734,0.18471096755894195,0.30583572265751063,0.466896268857243,0.2161400729341004,0.013358184809568184,118.06,0.28209861013518384
265,142,110,111,121,129,119,123,116,122,103,101,114,115,136,116,124,104,116,132,126,111,115,108,115,135,126,109,113,114,134,124,113,125,120,123,112,109,106,132,112,139,120,121,96,103,118,125,76,140,131,0.18656321905140633,0.2244653402358744,0.2445463758638851,0.44333656154814927,0.34423222595011205,0.17854219334144722,0.5583580938673276,0.15721997576883903,0.16078473087966086,0.742236529216871,0.3811159805197578,0.5636361259935135,0.202074072316544,0.19504604332046035,0.4262468064790687,0.21632070329570777,0.25309585394113887,0.17907487783158021,0.40003379549852136,0.3401058707722659,0.23046463234833908,0.17435882688697682,0.08592128273491823,0.05854433521460626,0.3399683558519604,0.3333251894918313,0.2681753928927168,0.16394368812748328,0.15457753514795688,0.20414101432548415,0.44623312234031387,0.32080688059660617,0.3827683420812248,0.396832338606991,0.06212729327494555,0.21125387809001914,0.28300559481267973,0.21907534520139982,0.19247534236923663,0.32340959185987245,0.07240423442478038,0.32819779002995714,0.3795566686289697,0.165175113636434,0.6726887442674397,0.18559199047580535,0.30583572265751063,0.46681646499909546,0.21549310519772683,0.014855476581796723,118.1,0.28110117337694424
266,142,110,111,122,129,119,123,116,122,103,101,114,115,136,117,124,104,116,132,130,111,115,109,115,135,126,109,113,115,134,124,113,125,120,123,112,109,106,132,112,139,120,121,96,103,118,125,76,140,131,0.186551298301047,0.2244653402358744,0.2436087516158123,0.4415692900316079,0.3442329082039939,0.17854084123457115,0.5582577475215844,0.15720669223538064,0.16078473087966086,0.7422348938213733,0.36208113100457573,0.5639983055308021,0.2020645236741113,0.19408356539069424,0.4194697081354398,0.2159315053800473,0.2537103685012065,0.17907487783158021,0.3999482944482648,0.34013824160864525,0.2304674140524581,0.1745820912651546,0.08592128273491823,0.05854433521460626,0.339736507897882,0.3331877848672489,0.26791547223664686,0.16390204603456063,0.15447016267665903,0.20414101432548415,0.44589970151789543,0.319896785283907,0.38618956476344024,0.3960468916298365,0.062482543552842065,0.21125387809001914,0.28299990587087076,0.21868757575133146,0.19248562756869397,0.3227456867518499,0.07240423442478038,0.32714063067660953,0.3795566345349745,0.16477919737660543,0.6694209814506124,0.18689813111904702,0.30583572265751063,0.4667731507470218,0.21431699056192088,0.014179916726693225,118.26,0.28041629755896713
267,142,110,111,122,129,119,123,116,122,103,101,114,115,136,118,124,104,116,132,131,111,115,109,115,135,126,109,113,115,134,124,113,125,120,123,112,109,106,132,112,139,120,121,96,103,118,125,76,140,131,0.18655993956949427,0.2244653402358744,0.2433776208205095,0.4391753098136688,0.344259561886414,0.1785409376564413,0.5572460517386666,0.15681330164688678,0.16078473087966086,0.7422354083059584,0.3607751070337782,0.564440854110977,0.20203913910947563,0.19378055852687218,0.41637664853060996,0.21503314053082942,0.25189139865166094,0.17907487783158021,0.39990828923322413,0.34013203298364303,0.23047010784221178,0.1745138561982377,0.08592128273491823,0.05854433521460626,0.33969968221532854,0.3331837067241335,0.26776391685344136,0.16377223488302156,0.15367259879904135,0.20414101432548415,0.44565369814358086,0.319957469367693,0.3861917174041825,0.39290507959354826,0.061881208954043115,0.21125387809001914,0.28299233498366977,0.21864957571821086,0.19249804151954797,0.32109983673872333,0.07240423442478038,0.32302921155928543,0.3795416753927152,0.16465831000744477,0.6662595972032963,0.18796214117346843,0.30583572265751063,0.46710748850286327,0.2134336795105293,0.014198224478519048,118.3,0.27992212220620566
268,142,110,111,123,129,119,123,116,122,103,101,114,115,136,119,124,104,116,132,131,111,115,109,115,135,126,109,113,115,134,124,113,125,120,123,112,109,106,132,112,139,120,121,96,103,118,125,76,140,131,0.18655812389433118,0.2244653402358744,0.243403791663276,0.43801645229570396,0.3442807378185608,0.1785410873500618,0.5531337294988421,0.1543207411962973,0.16078473087966086,0.7422356326346454,0.3765983271425828,0.5645072540418126,0.20116182757843584,0.19367947496655322,0.4106682686633895,0.2149662857534003,0.25023067002279464,0.17907487783158021,0.39989566023450374,0.3401320639355811,0.23047143058832528,0.172057635503419,0.08592128273491823,0.05854433521460626,0.33969826622533844,0.3332514335493792,0.2675354188179277,0.16377644400033545,0.15298563089151865,0.20414101432548415,0.4437393565259815,0.31994940956090284,0.3861917174041825,0.390679634884901,0.06171069626587381,0.21125387809001914,0.28278070009029505,0.2166925695165201,0.19250195655380886,0.3165312568221591,0.07240423442478038,0.3205299402393089,0.3793297938936781,0.1643052318608024,0.6648471067546836,0.18879191633086725,0.30583572265751063,0.4677454430933917,0.2069764676796004,0.014317660714624602,118.34,0.27944305325706065
269,142,110,111,124,129,119,123,116,122,103,102,114,116,136,120,124,104,116,132,131,111,115,110,116,135,126,109,113,115,134,124,113,125,120,125,112,109,106,132,112,139,120,121,96,103,118,125,76,140,131,0.18655985872959618,0.2244653402358744,0.24336321201081085,0.43764914502417335,0.3442755604738833,0.17854153299889042,0.5529462236936321,0.14971760801153727,0.16078473087965897,0.742235874640595,0.3824524351144953,0.5644336090127672,0.19784459999797313,0.19367315833782206,0.40805499067989487,0.214975349908157,0.25018201016890457,0.17907487783158021,0.39997859843767075,0.3401323773883791,0.23047143060388442,0.16978650105199575,0.08592128273491823,0.05854433521460626,0.3396583619633964,0.3326700145041768,0.26724543712550286,0.1637609859360092,0.15296973031632435,0.20414101432548415,0.44198468516423717,0.319901451942938,0.3861917174041825,0.38053316728203235,0.06171069626587381,0.21125387809001914,0.28239021332638814,0.21148311383150215,0.19248866582478477,0.31510813348106537,0.07240423442478038,0.31771949480359185,0.3790095682948855,0.16424821708264123,0.6657198997066434,0.18891337786616058,0.30583572265751063,0.46757953725225593,0.2031561033874832,0.014320514246075236,118.5,0.2787692515937529
270,142,110,111,124,129,119,123,116,122,103,102,114,116,136,120,125,104,116,132,131,111,115,110,116,135,126,109,113,115,134,124,113,125,120,125,112,109,106,132,112,139,120,121,96,103,118,125,76,140,131,0.18654287792919078,0.2244653402358744,0.24335876344578403,0.43739268052485214,0.34375067093369294,0.17854219670624757,0.5528924442923947,0.1462516665988849,0.16078473087730882,0.7422361147564152,0.38249890359484195,0.564434641022803,0.19360013408802457,0.19366976702588928,0.4073985941270402,0.21499485420707048,0.2493942670297759,0.17907487783158021,0.4001144562753258,0.34013270262847156,0.23047143034611162,0.16880884714686084,0.08592128273491823,0.05854433521460626,0.33840308981848216,0.3323563212395573,0.26713698138879116,0.16366459389331808,0.15294362755551907,0.20414101432548415,0.43408989174794355,0.31946107191733975,0.3861917174041825,0.37684020426235404,0.06144643035355672,0.21125387809001914,0.2822907225582659,0.20424975665237388,0.1925488597173911,0.31407424974809933,0.07240423442478038,0.3155659481179163,0.37899762949379967,0.16424969319361168,0.6661134309245855,0.1891189309026987,0.30583572265751063,0.4672737660821567,0.20166377187024273,0.014320514272264107,118.52,0.2780382526437241
271,142,110,111,124,129,119,123,116,122,103,102,114,117,136,120,125,104,116,132,131,111,115,111,116,135,126,109,113,115,134,124,113,125,120,125,112,109,106,132,112,139,120,121,96,103,118,125,76,140,131,0.18658821719592567,0.2244653402358744,0.24331747992750016,0.4372468242626343,0.34273465661385727,0.1785431878556448,0.5533319864887999,0.1456068109743947,0.16078471580535914,0.7422364059109516,0.3777644375049962,0.5645380808763811,0.19359704455883983,0.19366960964595242,0.4070554965955495,0.2150558320028146,0.24916133352350017,0.1790748778315802,0.40011197457771713,0.34013255280315474,0.23038471269050007,0.16860763473332027,0.08592128273491823,0.05854433521460626,0.3341565794025119,0.33218247990097965,0.26709406300930555,0.16366173479322427,0.15301136751606909,0.20414101432548415,0.42697487535538736,0.31933958006934327,0.3861917174041825,0.3762246011779955,0.06109821340333887,0.21115480182978227,0.2824748026588643,0.19609090542168375,0.19234918068781204,0.3140177990736476,0.07240423442478038,0.31509949711935964,0.37942486379240137,0.16424926161248604,0.6658981457421129,0.18950356114507777,0.30583572265751063,0.4672134498938346,0.20141453528557432,0.01431988984661349,118.56,0.2774800341622827
272,142,110,111,124,129,119,123,116,122,103,102,114,117,136,120,125,104,116,132,131,111,115,111,116,135,126,109,113,115,134,124,113,125,120,125,112,109,106,132,112,139,120,121,96,103,118,125,76,140,131,0.1865880887657292,0.2244653402358744,0.24329252238740764,0.4371027094448566,0.34271582622956875,0.17854483322116224,0.5533100254442297,0.14556805369176012,0.1604870556373617,0.7422385026243709,0.3853179771811062,0.5647376787939613,0.19217788261450663,0.19366646704030502,0.4066459610183135,0.21511095982304876,0.24914942820131686,0.1790751202420904,0.39978021418386234,0.3401321937704512,0.22984576256471342,0.16863821355348246,0.08592128273491823,0.05854433521460626,0.3244537197763839,0.3315885451836995,0.26707748169961787,0.16364413850257217,0.15296499293706162,0.20414101432548415,0.42365244189879403,0.3190307130803429,0.3861917174041825,0.37588763642708684,0.06109201249267213,0.1965097003636078,0.2834850974054429,0.18930712628817362,0.1922834262474136,0.31401349059357436,0.07240423442478038,0.31501568358813437,0.38031187922517323,0.1642748896467369,0.6642872020515665,0.18972417905910993,0.30583572265751063,0.4672149601415476,0.20145328551746722,0.014212642395341124,118.56,0.27686228735904966
273,142,110,111,124,129,119,124,116,122,103,102,114,117,136,120,125,104,116,133,131,111,115,111,116,135,126,109,113,115,134,124,113,125,120,125,112,109,106,132,112,139,120,121,96,103,118,125,76,140,131,0.18624660359488987,0.2244653402358744,0.24302296399054854,0.43697882227375906,0.3427361015289456,0.17854584642439675,0.5531547574373582,0.14557695138236296,0.1625851315530435,0.7422130572681084,0.39420401640433833,0.5648590161667244,0.19188779041494122,0.19365291116338276,0.4055728822288202,0.2150262469193238,0.24914315227428704,0.17907738554517297,0.3979565859635554,0.34012343438453274,0.227708199347446,0.1678167830874403,0.08592128273491823,0.05854433521460626,0.32025520170522015,0.3210497948207797,0.2670718598596594,0.1634183614737709,0.15290317753727503,0.20414101432548415,0.4232951098311009,0.31772906949352964,0.3861917174041825,0.37590991059445555,0.06109201249267213,0.19650945881486478,0.28349870772736563,0.18849636346234636,0.19305957992757133,0.3139765881784387,0.07240423442478038,0.3150016844015693,0.38031187922517334,0.16436503791505058,0.6493306386126156,0.18982821381736673,0.30583572265751063,0.46720895687819125,0.20101333048015227,0.014126697909066557,118.6,0.2763008784301794
274,142,110,111,124,129,119,124,116,122,103,102,114,117,136,120,125,104,116,133,131,111,115,111,117,135,127,109,113,115,134,124,113,125,120,125,112,110,106,132,112,139,120,122,97,104,118,125,76,140,131,0.18605782862163509,0.2244653402358744,0.2430221496802687,0.4368978980908572,0.3427324501919631,0.17854588020699258,0.5528436599898741,0.14560106744028098,0.162880256201806,0.74213254782688,0.3939740863713112,0.5648662061594746,0.19184438755843192,0.19363802809932512,0.4012781903837016,0.21492615003628518,0.24912383780563865,0.1790805416532399,0.39693788708733735,0.34012026915733673,0.2228723177802857,0.1669906490895525,0.08592128273491823,0.05854433521460626,0.3144330675528843,0.3114812066960566,0.2670637805624356,0.16289795569272592,0.15285278034392852,0.20414101432548415,0.42326537440277934,0.31070708379054807,0.3861917174041825,0.3759485254572107,0.06109201249267213,0.19650945881486478,0.28349870772736563,0.18889896571119963,0.1935692157428103,0.31392457667979384,0.07240423442478038,0.3150017188157539,0.38031187922517334,0.1630580810226067,0.6232248698524395,0.19010566489821668,0.30583572265751063,0.46730346033211595,0.2005420364441251,0.013679128678124883,118.72,0.2750647897473134
275,142,110,111,124,129,119,124,116,122,103,102,114,118,136,120,125,104,116,133,131,111,115,111,117,135,128,109,113,115,134,124,113,125,120,125,112,111,106,132,112,139,120,123,97,104,118,125,76,140,131,0.18561185369975608,0.22446534023587447,0.24242542115363414,0.43684912655903474,0.3427303540889294,0.17854577906138644,0.5527495443079194,0.1455992746510931,0.16284352630795007,0.7403278738836505,0.3952224424805874,0.5647094359360432,0.1923943656421558,0.1936352065335965,0.39102176095709895,0.21473983704238578,0.2491647580487239,0.17910257310637498,0.3962458033751223,0.33998724115682555,0.214264245927022,0.1661660644820174,0.08592128273491823,0.05854433521460626,0.3130618235718411,0.3060025753818547,0.2670614045121878,0.16216360777745742,0.15281836055423997,0.20414101432548415,0.423250017048658,0.30579689639415664,0.3861917174041825,0.3759651428616808,0.06109201249267213,0.19650945881486478,0.28349870772736563,0.19059965734631387,0.19376213192609357,0.3141654009786395,0.07240423442478038,0.31500169820351975,0.38031187922517334,0.16176031194689972,0.6111240807445757,0.19045859441766802,0.30583572265751063,0.4672871004561443,0.20052474999374337,0.013706700461785388,118.8,0.27415524896472404
276,142,110,111,124,129,119,124,116,122,103,102,114,118,136,121,125,104,116,133,131,111,115,111,117,135,128,109,113,115,134,124,113,125,120,125,112,112,106,132,112,139,120,123,97,104,118,125,76,140,131,0.17782813782695542,0.2244653402447395,0.23927885171547977,0.4368138739605905,0.34272697405987734,0.17854287141498915,0.5527682197659854,0.14559161315086022,0.16284352630795007,0.7403276580010926,0.3967132661869387,0.5645250862498898,0.1924721404910498,0.19373672800568514,0.37120701790464283,0.2148503131411209,0.24916467666064143,0.17891996712720468,0.39596480170998805,0.3398758480830953,0.19835672551735548,0.16588880117080837,0.08592128273491823,0.05854433521460626,0.3128003621135083,0.2996982271147881,0.26706057519925647,0.1615566131129706,0.15259818858092944,0.20414101432548415,0.42323473577849685,0.30292304808037246,0.3861917174041825,0.375963109250881,0.06109201249267213,0.19650945880240817,0.28349870772736563,0.19003895489671005,0.19372803311647765,0.3140076267910018,0.07240423442478038,0.3150017426900935,0.38031187924496,0.1587603063193458,0.6112550413752292,0.1907750799469916,0.30583572265751063,0.46727976265337157,0.20059419883515353,0.013709335706816811,118.84,0.2729659549057645
277,143,110,111,124,129,119,124,116,122,103,102,114,118,136,121,125,104,116,133,131,111,115,111,117,135,128,109,113,115,134,124,113,125,120,125,112,113,106,132,112,139,120,124,97,104,118,125,76,140,131,0.16646796991792112,0.22446534024268225,0.23501682702672447,0.43648362835052223,0.34272311155240276,0.1785833426128378,0.5524130859456278,0.14558937132949712,0.16284352630794796,0.7403276580010926,0.3955243595070489,0.5643439840694566,0.19247839175770334,0.1943831006584621,0.36333982847386165,0.2148617982952403,0.2491086791145082,0.17886339006672078,0.3959307268734192,0.3390500623871847,0.19324015518855198,0.16580366423567106,0.08592128273491823,0.05854433521460626,0.3124265730545181,0.29742652970582845,0.2670520642189457,0.16151974277253245,0.1521345734421759,0.20414101432548415,0.42325858841873154,0.2997411049535785,0.3861917174041825,0.3758183316153787,0.06109201249267213,0.19649054989706982,0.28349871013856126,0.1906628562729567,0.19373008241349043,0.3139746844537193,0.07240423442478038,0.31500591081818247,0.3807032451143623,0.15499552264858837,0.6113106037615716,0.1914931796294522,0.30583572265751063,0.4672793190435782,0.20068608014991685,0.013711675425156682,118.9,0.2721778449823507
278,144,110,111,124,129,119,124,116,123,104,102,114,118,136,121,125,104,116,133,131,111,115,111,117,135,128,109,113,115,134,124,113,125,120,125,112,113,106,132,112,140,120,124,97,104,118,125,76,140,131,0.1632251372669116,0.22446534023705247,0.23008367169971528,0.4362524928077059,0.3427215680074307,0.1787239347551305,0.5459505624187674,0.14557960076481685,0.16284269277573585,0.7403276580010926,0.3886565969979441,0.5644795087378096,0.19223775877414384,0.19166502383438278,0.358015804769324,0.21193499596742776,0.24888548504743113,0.17893273588784475,0.39593066110956554,0.33467100646011533,0.19234475721853359,0.1658534481383539,0.08592128273491823,0.05854433521460626,0.31239989549871056,0.29692143684511757,0.2670527827714028,0.16150466536021788,0.15188908313713004,0.20414101432548415,0.42324333577189127,0.29963544149312027,0.3861917174041825,0.3753945200664117,0.06109201249267213,0.19649054989706852,0.28349844233241833,0.19083426422476227,0.1938119641162099,0.31339456115804826,0.07240423442478038,0.3149935476263224,0.3807015452697387,0.15496557463896965,0.608975567939752,0.1925970619871179,0.30583572265751063,0.46721734762383454,0.2003564037241568,0.014428019733233457,118.98,0.2713643354429405
279,145,110,111,124,129,119,124,116,123,104,102,114,118,136,121,125,104,116,133,131,111,115,112,117,135,129,109,113,115,134,124,113,125,120,125,112,114,106,132,112,140,120,124,97,105,118,125,76,140,131,0.15986157540394433,0.22446534023705247,0.22540700176627648,0.43612235823705403,0.34272346027380124,0.1783464238957933,0.546065428302534,0.14558131578844485,0.16284266671377057,0.7403276580010926,0.3858859604162438,0.5647273125690269,0.19210155276110907,0.19154914061257244,0.35391833847286447,0.20449914855263665,0.24822797860806659,0.17807209428664195,0.39593335480437636,0.3281140532232786,0.19230109776636994,0.16656768824577065,0.08592128273491823,0.05854433521460626,0.31238064011109884,0.29692006157638773,0.26704872514573447,0.16149463797411454,0.1515622069826424,0.20414101432548415,0.4232435984697959,0.2996121898354809,0.3861917174041825,0.374843572219792,0.06109201249267213,0.19649054989706852,0.28356582951399106,0.1913718838113383,0.19383527950398985,0.3105225265792343,0.07240423442478038,0.3149040893362284,0.38071307539918414,0.1549655609197041,0.5975910023647654,0.19332950815412592,0.30583572265751063,0.46747779207960927,0.20010504821300365,0.015128772167690666,119.08,0.2704975563689571
280,146,110,111,124,129,122,124,116,123,104,102,114,118,136,121,125,104,116,133,131,111,115,113,117,135,129,109,113,115,134,124,113,125,120,125,112,115,106,132,112,140,120,124,97,105,118,126,76,140,131,0.1594697507633721,0.22446534023705247,0.22323211781077446,0.4356011263463545,0.3428270378251774,0.17753103549680696,0.5424792976767848,0.14528603858408665,0.16284266671377057,0.7403267374856942,0.38605315412460817,0.5648264698069375,0.19213628432623053,0.19154896229101404,0.3525542116757656,0.2006588861672832,0.24693968475850903,0.17787172230599865,0.39593402902127095,0.31436439052264314,0.19211347213381696,0.1673037894618954,0.08592128273491823,0.05854433521460626,0.3123698280106574,0.2969164989483194,0.2669867627128529,0.16147108211626032,0.15146159989753413,0.20414101432548415,0.4232340269342362,0.2996071798798318,0.3861917174041825,0.3747800280521548,0.06109201249267213,0.19649054989706852,0.28382047265644084,0.19078527052208571,0.19377093615677274,0.3057688763468722,0.07240423442478038,0.313966892078619,0.38098325071443356,0.15463526203417938,0.583383539767703,0.19441381365821456,0.30583572265751063,0.4679042512308802,0.19908627405985144,0.015166184748179648,119.22,0.2695499821042631
281,150,110,111,124,129,127,124,116,123,104,102,114,118,136,121,125,104,116,133,131,111,115,115,117,135,129,109,113,115,134,124,113,125,120,125,112,115,106,132,112,140,120,124,97,105,118,126,76,140,131,0.15936741167132346,0.22446534023705247,0.22286160509114833,0.4349434818611563,0.3430628972731293,0.17752335087402343,0.5375818896551118,0.14459734423780504,0.16284266671377057,0.7403250534965795,0.38613580242837203,0.5647084615580173,0.192196409544555,0.1915073003409185,0.35225294622756165,0.19890378610341217,0.24647731630812986,0.17570917943044187,0.3959090438403185,0.308970148549505,0.19194728747480663,0.16772179632210651,0.08592128273491823,0.05854433521460626,0.3123686896689616,0.29691354720133006,0.26652730189586366,0.161461982904368,0.15143625097951272,0.20414101432548415,0.4231928010540764,0.29960545044701203,0.3861917174041825,0.3752518150171306,0.06109201249267213,0.19649054989706852,0.28466937364924255,0.18919968230174017,0.19386207134057115,0.30497458164580094,0.07240423442478038,0.31083810173584414,0.3807556722970344,0.154458629763152,0.5789235150508462,0.19527487081661332,0.30583572265751063,0.4670415063582055,0.19859358713261777,0.015166185336084414,119.44,0.2690229400997295
282,150,110,111,124,129,130,125,116,123,104,103,114,118,136,121,125,105,116,133,131,111,115,116,117,135,129,109,113,115,134,124,113,125,120,125,112,115,106,132,112,140,120,124,97,105,118,126,76,140,131,0.1593370457447028,0.22446534023705247,0.22285513683568936,0.4341564183841664,0.34119042536738,0.17752335087402343,0.5357102252950275,0.14054777355537218,0.16284266671377057,0.7401938670241315,0.3861358084183237,0.5646213905946308,0.19226189441701472,0.19148622457361314,0.3522231231992858,0.19860338900091828,0.24634481771135616,0.1722036579834162,0.39585236606309193,0.3080176473249892,0.19193599904501393,0.16561483001711066,0.08592128273491823,0.05854433521460626,0.31237691903587766,0.2968544675453959,0.2648257837775673,0.1615004931386018,0.15119227146743686,0.20414101432548415,0.42281377221352295,0.29959765420513,0.3861917174041825,0.37134025190154213,0.06109201249267213,0.19649054989706852,0.28478776569392567,0.1879372313413843,0.19387500493774154,0.30405874043248426,0.07240423442478038,0.3081432370392643,0.3802368611314367,0.15445309453170045,0.5784390640922829,0.19481574091375134,0.30583572265751063,0.46482997471689275,0.19644757168067617,0.015166185336084414,119.58,0.2683687270532801
283,150,110,111,124,130,134,125,116,123,104,103,114,118,136,121,125,105,117,133,132,111,115,116,117,135,129,109,113,115,134,124,113,125,120,125,112,115,106,132,113,140,120,124,97,105,118,126,76,140,131,0.15906747939131938,0.22446534023705247,0.2228538750138603,0.43402724078923993,0.33883892993312253,0.1774819945981168,0.5345545026653479,0.13669099990184846,0.16284266671377057,0.7401505951572231,0.38615138310713015,0.5646403351495769,0.19224390457116672,0.1914946381207013,0.3522026334394438,0.1984567566081522,0.2462904441691078,0.16695234428136171,0.3957195003184484,0.30799056313469175,0.19194375521337925,0.1647996211855457,0.08592128273491823,0.05854433521460626,0.31238412446169334,0.2966931370201161,0.25872968248056405,0.16150725899381702,0.1515591074458455,0.2041410143256944,0.4225907516814575,0.2995722097340028,0.3861917174041825,0.362165211132977,0.06109201249267213,0.19649054989706852,0.28420616207105437,0.1882661472832077,0.1938715988102212,0.2936473558629084,0.07240423442478038,0.30161179751079537,0.3789994345304173,0.15445102306657937,0.5780167452645788,0.1943343769493149,0.30583572265751063,0.46307048468563905,0.19625153659137176,0.015166185336084414,119.74,0.26735149407527387
