,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,CB_50,CB_51,CB_52,CB_53,CB_54,CB_55,CB_56,CB_57,CB_58,CB_59,CB_60,CB_61,CB_62,CB_63,CB_64,CB_65,CB_66,CB_67,CB_68,CB_69,CB_70,CB_71,CB_72,CB_73,CB_74,CB_75,CB_76,CB_77,CB_78,CB_79,CB_80,CB_81,CB_82,CB_83,CB_84,CB_85,CB_86,CB_87,CB_88,CB_89,CB_90,CB_91,CB_92,CB_93,CB_94,CB_95,CB_96,CB_97,CB_98,CB_99,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,TMSE_50,TMSE_51,TMSE_52,TMSE_53,TMSE_54,TMSE_55,TMSE_56,TMSE_57,TMSE_58,TMSE_59,TMSE_60,TMSE_61,TMSE_62,TMSE_63,TMSE_64,TMSE_65,TMSE_66,TMSE_67,TMSE_68,TMSE_69,TMSE_70,TMSE_71,TMSE_72,TMSE_73,TMSE_74,TMSE_75,TMSE_76,TMSE_77,TMSE_78,TMSE_79,TMSE_80,TMSE_81,TMSE_82,TMSE_83,TMSE_84,TMSE_85,TMSE_86,TMSE_87,TMSE_88,TMSE_89,TMSE_90,TMSE_91,TMSE_92,TMSE_93,TMSE_94,TMSE_95,TMSE_96,TMSE_97,TMSE_98,TMSE_99,mean_CB,mean_TMSE
296,128,125,129,143,123,111,93,123,120,120,97,158,122,120,110,112,122,112,133,114,117,93,115,146,128,139,126,143,107,122,107,130,123,112,145,132,111,143,127,124,108,117,108,109,116,130,132,126,130,103,127,121,118,97,135,145,109,145,129,111,122,110,140,115,103,119,90,135,116,119,117,122,140,117,138,110,134,122,114,118,123,126,105,95,125,122,116,115,98,122,135,113,125,90,110,124,120,75,152,130,0.001071576820576413,0.012404860951892556,0.0038394407808185296,0.04880932650268817,0.005550174370394792,0.005677162269825307,0.0057910659503404485,0.017134354463528817,0.01614409079042126,0.008714944388879329,0.025741859992411766,0.01708888122281745,0.05489669295697442,0.007083275652985608,0.011143207489281578,0.013875947216297372,0.09956653691234824,0.007456606951644716,0.004823566948549455,0.12968044036164603,0.0006617227087197899,0.04176657843743597,0.014949433539909887,0.024627978344454453,0.003228414704812502,0.0015307135950199647,0.0007229645542029451,0.03358876977342388,0.04351770485950665,0.010461659977559584,0.0008301562695556367,0.014894328556827966,0.0377894974571045,0.0064353483612103485,0.009247000120001668,0.026819506260563068,0.009811338950140884,0.013599440379059913,0.01247572493422365,0.005424083595556827,0.01196726624682203,0.0009608551832328514,0.02694948849332375,0.0004521229271464695,0.02778161754065621,0.015234175122221466,0.01968946418867784,0.037455970019702106,0.006073604640676702,0.0016220584724689676,0.02874349537580257,0.046116424056493105,0.021635339847138304,0.013728136157125705,0.005871243434361722,0.009866911464210381,0.04842814633665574,0.02198316628063574,0.0021605837387732693,0.005345657639343591,0.007441639322263245,0.049817567384593246,0.003302097962835525,0.0005333489106052272,0.003674743088673907,0.03558545252157889,0.0050459116607391545,0.00715161461677449,0.008542341165980738,0.029949932999747467,0.0018105622111085837,0.004322905189283148,0.00040539063853393004,0.010978721305900458,0.010838380550000323,0.0004596641486996281,0.018277245089688362,0.01005184501701868,0.008127330439961526,0.10297787071891588,0.038317617325531864,0.0025662361902506203,0.04475547097500902,0.01224129633860657,0.0034086156505883387,0.000724769644005935,0.004782450988021217,0.0031736734375913877,0.048617538967751006,0.016280253768248217,0.006466140278519689,0.014528452646369764,0.01838352261038155,0.06253663371063715,0.0078030964148037875,0.00453142627250853,0.00412900728471492,0.011353260462699948,0.009698289829729827,0.01988943550952564,120.43,0.018144238587874784
297,128,125,129,143,123,111,93,123,120,121,97,158,122,120,110,112,122,114,133,114,117,93,115,146,128,139,126,143,110,122,107,131,124,113,145,132,111,143,129,124,108,117,109,109,116,130,132,126,130,103,127,121,118,97,135,145,109,145,129,116,123,110,140,115,103,119,90,135,116,119,117,122,140,117,141,110,134,122,114,118,123,126,105,95,125,122,116,115,98,122,135,113,125,90,110,124,120,75,152,130,0.001073509805256922,0.012392263107259358,0.0038660649150040185,0.04879217159144645,0.005565116778711379,0.005677457656958259,0.005791066041909439,0.01675619858922066,0.016144138548192532,0.008715902466813148,0.025793069788544388,0.01708383883879022,0.055833713782847384,0.0071067435845784946,0.011151530341683232,0.013859095093761884,0.09965292353194381,0.00988641177350177,0.0048243094570735775,0.12960782888285616,0.001134269582810747,0.041699508056061825,0.014970356474856157,0.024639432049302287,0.0032906473078344795,0.0015225023098298057,0.00030242619930812004,0.03387865411858477,0.04352455674667248,0.010448337735174371,0.0008861885885076302,0.014815696552870438,0.0375883936843619,0.006300596294981447,0.009198966879628123,0.027011118159665542,0.009852032720189306,0.013889461746407159,0.01630578821212217,0.005452158581448944,0.012010697026135945,0.001588247826018414,0.028834103821570263,0.0004467281188744375,0.027785551251016526,0.015248191199363326,0.019748107701967086,0.03755319941252431,0.006605723146589572,0.0015904182395911173,0.028745055175291155,0.04606729645015367,0.02172781568614599,0.013603591088508305,0.005522917687253985,0.009771907089693192,0.04842816894863138,0.021942399668791857,0.0020504479754125176,0.005345657639343079,0.007212722113648595,0.04916410546593016,0.003431276574446018,0.000534609561890851,0.0037914156497205857,0.035277069716109825,0.0050777638562740195,0.006993429805609504,0.008542341163119733,0.029992333272865414,0.0017915648377831675,0.004282606759604117,0.0004051682207021889,0.010999451569663608,0.01235660541087956,0.0004597901016476195,0.015292840770393274,0.01004313407514739,0.008127330201529035,0.1027710450865106,0.04413302439368764,0.002524689279103937,0.04474713875977036,0.012270705857281813,0.0034342028536433534,0.0013974197721254198,0.004644588117886064,0.0032168381220631804,0.04845514778103325,0.016284541681904945,0.006451993598470189,0.014526918341800038,0.018210311620423476,0.06253263956874726,0.007678943187680937,0.00445101641549649,0.004104939680784057,0.01135326046838314,0.00983883081829971,0.01986168645782287,120.64,0.0182756611271973
298,128,125,129,143,123,111,93,123,120,121,97,158,122,120,110,112,122,114,133,114,117,93,115,146,128,139,126,143,112,122,107,131,124,113,145,132,111,143,133,124,108,117,109,109,116,130,132,126,130,103,128,121,118,98,135,145,109,145,129,119,123,110,140,115,103,119,90,135,116,119,117,122,140,117,142,110,135,122,114,118,125,126,105,95,125,122,116,115,98,122,135,113,125,90,110,124,120,75,152,130,0.001071310812996949,0.012387910638862762,0.0038393731694532744,0.04866155967699346,0.005589430419101913,0.005678043997766967,0.005791066040783671,0.016469941746635724,0.016144212010114116,0.00871806069366012,0.025823097180911723,0.017122400963647585,0.05675891120892695,0.00713134178407657,0.011147152983227543,0.013777818849100343,0.0997139954235764,0.009520595210455538,0.004809186259787008,0.1296325664670499,0.0025037562345335902,0.041764236208938446,0.014971636237734546,0.024645057224587028,0.0033291498031096135,0.0015393765123298392,0.0001700089145485317,0.033904087752366294,0.04365164763503299,0.010339047780574612,0.0009375696660906028,0.014812306147990938,0.0366519593156944,0.006335841556837339,0.009130650769587252,0.027003594970491023,0.00982590844225503,0.01432245538067621,0.016024271061867337,0.005446925822432187,0.012093893874323618,0.0016425350058126415,0.028348573860600593,0.00044983470376278305,0.027786214961075126,0.015260255047399295,0.019867245603281177,0.037601747058453525,0.009462952769267346,0.0015673655700723635,0.028745353972576028,0.04593065636563069,0.02177581849969263,0.011101051799597068,0.005775181488611372,0.009662389448642188,0.048428175391071256,0.021907979188217398,0.0019645043978601512,0.005346154357306412,0.006049849299348448,0.04927013256067221,0.003626524144197793,0.0005337044829036048,0.00346237944331415,0.035231498643510425,0.004956919295442838,0.007097987533439616,0.008542340947310961,0.03035142297563175,0.0018215615171223174,0.0041638075958783495,0.0004053181072420202,0.011062138438093297,0.011770668190975393,0.0004524575433508929,0.015390513791029422,0.010037743178892071,0.008127330123137518,0.10216084744397606,0.04770460102629754,0.002497201056849486,0.04473950586907677,0.012310509497865425,0.003444504731962942,0.003117374731940975,0.004417179814816645,0.0033008042625483104,0.04834691382496511,0.016301747916828528,0.006467000214682914,0.014521049767391062,0.017903575487891846,0.06253354025015989,0.0076955924230609745,0.0031725752317644886,0.004093934068886694,0.011353270354315274,0.010398210562823964,0.019736447395454215,120.79,0.018303860300831122
299,128,125,129,143,123,111,93,123,120,121,97,158,122,120,110,112,122,114,133,114,117,93,115,146,128,139,126,143,113,122,107,131,124,113,145,132,111,143,135,124,108,117,109,109,116,130,132,126,130,103,129,121,118,98,135,145,109,145,129,124,123,110,140,115,103,119,90,135,116,119,117,122,140,117,146,110,135,122,114,118,125,126,105,95,125,122,116,115,98,122,135,113,125,90,110,124,120,75,152,130,0.0010753397884211504,0.012387393359692956,0.003766877993689484,0.048357108448977434,0.005613627219922153,0.0056791239371534194,0.005791066040782063,0.017001161274327884,0.016144259322437127,0.008718448986118734,0.025849229155419227,0.017085251397793114,0.05376158178003285,0.007151926380671315,0.011115433701895914,0.014220971276639217,0.09964579319607127,0.009406520734920472,0.004760162905958183,0.1296355713522512,0.007876201295177366,0.04196456822030044,0.014951019426322177,0.024645992905628335,0.0033563699974180922,0.0015778593661208988,0.00013579277839333238,0.034045053950579995,0.04275188614120921,0.009953629355169497,0.00088399310843703,0.014807491591789849,0.03648821033408002,0.0064870966045894474,0.009040228330960033,0.027071858175931964,0.009605795313464447,0.014613739603747943,0.014535882048104774,0.005428180388057822,0.012087695397355084,0.0015136704262618934,0.028083852108892107,0.00046553007454336055,0.0277842665764834,0.015267858691782814,0.020063490692750967,0.03761296149114386,0.01090674784969229,0.0015949965655966713,0.02874596786041202,0.04559422234174563,0.021755510174843427,0.010402504215588894,0.006394105915122934,0.009510683175805043,0.04842817572332054,0.021884411368297236,0.0019317871336599912,0.0059056731148189375,0.005874768965379167,0.04929898294599487,0.003552114542929119,0.000536421643067274,0.0035696418249721957,0.03522468165620391,0.004667058507467707,0.007113903617673341,0.008542190274829678,0.03098257259062895,0.0020421000469393862,0.00409584933308307,0.00040539089734841,0.011059575842384484,0.011335463577889698,0.0004550821374050746,0.015392018790210748,0.009929356819410415,0.008127330069733407,0.10070561342821903,0.047996886594770194,0.002471409863477623,0.044734977327392136,0.012339660451324997,0.0034428350269621153,0.005216498540497895,0.004104203922779008,0.003449456089331468,0.048383331446346815,0.016341770664429395,0.006496705785092138,0.01444426125373849,0.017569204736192008,0.06253584295713342,0.007745423121359157,0.003021090622412907,0.0040930481619852795,0.011355804169613293,0.01129014461142206,0.019724557471853064,120.92,0.018329890384166582
300,128,125,129,143,123,111,93,123,120,121,97,158,122,120,110,112,122,114,133,114,117,93,115,146,128,139,126,143,115,122,107,131,124,114,145,132,111,143,136,124,108,117,109,109,116,130,132,126,130,103,129,121,118,98,135,145,109,145,129,125,123,110,140,115,103,119,90,135,116,119,117,122,140,117,146,110,135,122,114,118,125,126,105,95,125,122,116,115,98,122,135,113,125,90,110,124,120,75,152,130,0.0010838635794843067,0.01238739296188719,0.0036968175006716632,0.04797025372069459,0.005635063389225281,0.0056811255837726565,0.005791066040782161,0.017620696885462795,0.016144267027108375,0.008718246115222433,0.025887619377609382,0.01686445635140586,0.05182694502339709,0.007171165268565545,0.011059355629364737,0.014963365921748125,0.09969471488412221,0.009462279070649605,0.004655352387926398,0.12963452615223278,0.010315861670019827,0.0421470726000349,0.014919949175510903,0.02464518210922867,0.003363545908608139,0.0016712676707834443,0.0001277410482103632,0.03459406550941913,0.04257771432316987,0.009031739715280502,0.0007671219049095411,0.014864207042742897,0.03653435181255433,0.006723496467161089,0.00885045946277408,0.027098602162427127,0.00916430421848932,0.01470473418283109,0.013803051207031044,0.005401149870725254,0.01218159654134668,0.001385405983511814,0.027565066293647543,0.0005126586368405002,0.027781112056299274,0.015269955916269702,0.02031067644319689,0.03759248127306151,0.0119074875902264,0.0016923515132816324,0.0287470095664041,0.04463037941397578,0.021748019523903532,0.010095568678580956,0.006429519607508161,0.009012593747549808,0.048428175647390395,0.02187743214268496,0.0019283811748183903,0.005364187863152627,0.005911481496645264,0.04930228658146462,0.003361943045993181,0.0005830550234736816,0.002471008923645982,0.03547566089847526,0.0042735048253193676,0.007111584378662785,0.008540323059869761,0.03133361132973946,0.0021828031986846495,0.004099513378325712,0.0004053988386816385,0.011109981325386093,0.011327262166116788,0.0005071091761981531,0.014334182122561446,0.008462034300623287,0.008127329999252393,0.09510185209492605,0.04668910807931916,0.002437780042838375,0.044733614537063676,0.012349362288304262,0.0034422165165185156,0.007316484600976224,0.003693636933683753,0.0036221725857074213,0.04852987289593552,0.016409150612168924,0.00653486556588455,0.014559311201457297,0.017341033322262205,0.06253791888584492,0.007769657450922827,0.0030093721736070274,0.004083022083166375,0.011411952810544036,0.010995855171689132,0.019733427887348356,120.97,0.01822935992356184
301,128,125,129,143,123,111,93,123,120,121,97,158,122,120,110,112,122,114,133,114,117,93,115,146,128,139,126,143,115,122,107,132,124,115,145,132,111,143,136,124,108,117,109,109,116,130,132,127,130,103,129,121,118,98,135,145,109,145,129,125,123,110,140,115,103,119,90,135,116,119,117,122,140,117,146,110,135,122,114,118,125,126,106,95,125,122,117,115,98,122,135,113,125,90,110,124,120,75,152,130,0.001091529095069677,0.012387393832206793,0.0036746885523158135,0.04785608901268904,0.005704197267134395,0.005684989312928185,0.0057910660407822015,0.017478263144437112,0.016144259379919777,0.008718107298824256,0.02592276099178142,0.016462644968395553,0.0515061018243822,0.007185084389087074,0.011171843870417657,0.015055315811870756,0.10013561766133168,0.009600600865129325,0.00455963172413757,0.1296375999014644,0.011385866950613544,0.04215748492122221,0.014871885190981728,0.024642947358267647,0.0033532949543573186,0.0018680183347261359,0.00012258063754947449,0.03534612813473472,0.042677444548703855,0.006669930946255942,0.0008006429138532056,0.014944843754131847,0.036533957670828086,0.006962910740143973,0.00832453383643401,0.027101523750996784,0.009608320004218152,0.014663612482586944,0.0138132532043335,0.005394103659349652,0.012323494782396489,0.0007835024726833119,0.027728757300669107,0.0006227408165568224,0.027778101255021524,0.015266137971054737,0.022581790119597454,0.03754614964965193,0.012380725356325494,0.0020262066827936975,0.028749796154041923,0.04290936324530524,0.02175993583642318,0.010075362713177364,0.006480697070338641,0.008127190146668229,0.04842817560092321,0.021879079697383702,0.0019505858128795463,0.002066287023420794,0.005915009880889164,0.049344782098140375,0.003382862685079218,0.0007313561945316166,0.002282221886446945,0.035656911738615016,0.004101063238686056,0.007119575562158184,0.008537363065052858,0.031112833720656295,0.0021197730925863727,0.004155564725182147,0.0004053988526959849,0.011151977378472582,0.011327340520555815,0.000715406524276228,0.014224765354640397,0.005299880831988141,0.008127330011789459,0.0942192068246289,0.04600718575107585,0.0025542541411101853,0.044734649755934476,0.012349180153883773,0.0034382565703296466,0.007469491566705967,0.0030029277515317867,0.00395059654753487,0.04862019600301999,0.016408088695078406,0.0065687137043959985,0.014893976896502783,0.017209684798984468,0.06253924125795658,0.007796581372005041,0.003008518871009916,0.003928681347712649,0.011538574122563802,0.009233705277736315,0.019739132933605522,121.02,0.01813397410351656
302,128,125,129,143,123,111,93,123,120,121,97,158,122,120,110,112,122,114,133,114,117,93,115,146,128,139,126,143,115,124,107,132,124,115,145,132,111,143,136,124,108,117,109,109,116,130,132,127,130,103,129,122,118,98,135,145,109,146,129,125,123,110,140,115,103,119,90,135,116,119,117,122,140,117,146,110,135,122,114,118,125,126,106,95,125,122,117,115,98,122,135,113,125,90,110,124,120,75,152,130,0.0010922429359818619,0.01238739422302112,0.0036796785108875996,0.04817552595339822,0.005343275418346357,0.005692914573461628,0.005791066040780636,0.017619489793147865,0.01614425249349975,0.008718069534719198,0.025938021885844993,0.01607966173944679,0.05073845315049345,0.007190593870284901,0.012193829857289546,0.015123496680916974,0.1000751531840401,0.009586226256834461,0.004511611984955371,0.12964531408414479,0.011109129070400172,0.042104521516571486,0.01477956809969462,0.02463811444591329,0.0033208885937222052,0.002118908253835542,0.0001169841972265367,0.03189025635596051,0.04269002526367497,0.005699845199485246,0.0008129344245652561,0.014998430436598188,0.03653780633158578,0.007086454084839962,0.00793700843149204,0.027103240725938584,0.01121824090502461,0.014548212689301988,0.01381303094717732,0.005421502189372677,0.01237789470479784,0.0004790873450375198,0.02775293094980777,0.0008269004475155761,0.027776077781008678,0.015256294044258512,0.02474230547843006,0.03746611846492627,0.011547761935917914,0.003069465782452581,0.028757828670778526,0.040644370497694766,0.021786977275130657,0.010076190940921843,0.006369219554032342,0.007893098643737885,0.04842817543158102,0.021864705368045315,0.001986662336471164,0.0005000858313673397,0.005914515226598665,0.049426224955635825,0.0034603322326666403,0.0009454519450035168,0.002258699455056981,0.03553516932436259,0.004121542197026158,0.007146125064825945,0.008536230697233199,0.030922856602138837,0.002144670546135142,0.00425411720650821,0.000405398852696065,0.011156051760011504,0.011327376797799512,0.0011977660261039658,0.01423955847303176,0.004154491907016886,0.008127331836242101,0.09454823455258576,0.0459312897395532,0.0025428411757601696,0.044737783533343255,0.012349157332533698,0.0033860916026875808,0.008596690437258957,0.00255930296093437,0.004649894219076391,0.04861209115369915,0.016194056236148308,0.00656692060072466,0.014786971519173107,0.017201589029988557,0.06254052622508342,0.007827418809536977,0.003008642886977608,0.0035107943326300526,0.011651525344929806,0.008072532328657992,0.019738867684057422,121.06,0.01807560658629224
303,128,125,129,143,123,111,93,123,120,121,97,158,122,120,110,112,122,114,133,114,117,93,115,146,128,139,126,143,115,124,107,132,124,116,145,132,111,143,136,124,108,117,109,109,116,130,132,127,130,103,129,122,118,98,135,145,109,146,129,125,123,110,140,115,103,119,90,135,116,119,117,122,142,117,146,110,135,122,114,118,125,126,106,96,125,122,118,115,98,122,135,113,125,90,110,124,120,75,152,130,0.0010768727849384532,0.012387502990929406,0.0036760643176488917,0.0487530610876606,0.003824739485604718,0.005699827058482034,0.005791066139267348,0.017678036966868874,0.016144245307459202,0.008718129446964836,0.02592263225018001,0.015914571925193348,0.050365045614686146,0.007181835922578984,0.013807970854220197,0.015191886826000128,0.09968573257434883,0.009622241880810307,0.004477683058080118,0.12964917846409207,0.01276957550206345,0.042121582869509615,0.014712845218398274,0.024624662544793608,0.0032888910518505212,0.002082213921436644,0.00011497453156843128,0.02086962829091068,0.042759693323928434,0.005745776558729363,0.0008054842788398734,0.015000945433351134,0.03656210033233796,0.0071785940879638774,0.008294653940325592,0.027103280228974597,0.011617709043757493,0.01441751354420099,0.013812969110775269,0.005462601644172801,0.012361692263294508,0.00038412083046700647,0.027855989051384217,0.0012731492068979227,0.027775392747829114,0.015241364768586854,0.028096707972868753,0.0373340140637068,0.009311932341168339,0.003567865695422647,0.028773418196316458,0.041549621159070765,0.02180705156797808,0.010075424064996777,0.006194858207450718,0.008297406586145235,0.04842817522913014,0.021832048799974885,0.0020778286952056278,0.00013273522308031795,0.005920764192776948,0.049459365158676986,0.0035265978940165837,0.0017308621011055505,0.0022546367337217188,0.03567342387244765,0.004418433420203662,0.007121263766430886,0.008537302291353497,0.030956586017242754,0.002151036758583475,0.0043575778803296595,0.000405398852696065,0.01115032218186324,0.011327383175562563,0.002661082771610395,0.014167689744555165,0.004278291895767726,0.008127344850161448,0.09442597055936049,0.04581772074304158,0.0024110567280533138,0.044742721471214,0.012349157314651063,0.0034077477375724008,0.007775036712627587,0.002543289539071597,0.0057966294923556365,0.04864680670433498,0.015147931760215942,0.006567580779637983,0.014372996890810829,0.017262789516395857,0.06254467114030678,0.007871966703834277,0.0030086943074902873,0.0034102598117736064,0.011718097698385286,0.00799252891058414,0.0197335281130028,121.11,0.01803057363278705
304,128,125,129,143,124,111,93,123,120,121,97,158,122,120,110,112,122,115,133,114,117,93,115,146,128,139,126,143,116,124,107,132,124,116,145,132,111,143,136,124,108,117,109,109,116,130,133,127,130,103,129,122,118,98,135,145,109,146,129,125,123,110,140,115,103,119,90,135,116,119,117,122,142,117,146,110,135,122,114,118,125,126,106,98,125,122,118,117,98,122,135,113,125,90,110,124,120,75,152,130,0.0010512187004819418,0.01240543346763778,0.003675013321021812,0.049078462573602294,0.0038708891266088104,0.005716035532420448,0.005791089291314864,0.01768596778337985,0.01614424309819643,0.008718372678100703,0.02587215882694158,0.015926258529884624,0.050470495821895084,0.0071605583426514255,0.015505795068599651,0.015207458859344934,0.09955079974347884,0.009687884840108199,0.00446379690671463,0.1296603553189567,0.011239034721188791,0.04219699487794566,0.014698287123691164,0.024598737751635003,0.003265169715580941,0.0015858616716846467,0.0001244942675311802,0.011521141414705895,0.04285630572807819,0.005678626996622823,0.0007998982055666815,0.014949528617327547,0.036623615265578724,0.007210840209213697,0.00868743515015045,0.027101291534164983,0.011557485964366957,0.014174531905659538,0.013812945228825058,0.005329897029264287,0.012320983797706204,0.0003528175432476022,0.027987939951570222,0.002666649444527183,0.027776202538482418,0.015224360616929207,0.028128661839127964,0.03715578786022975,0.007756437432839612,0.003727162338471346,0.02878448702680584,0.04161707012670747,0.02180128418625164,0.010078141090963463,0.006117848934514109,0.008854535947614619,0.048428161637574026,0.021787294635090722,0.002164026135730021,6.672258931606565e-05,0.005931222267402206,0.04936539218545343,0.0035826049049848237,0.003014890614767355,0.002253376918551665,0.035942767938913475,0.004855712204612353,0.006423008215694811,0.008540469749904132,0.031033518757136423,0.0021386684017285426,0.004480422788554636,0.00040539887092111085,0.011154223084080652,0.011327383760705537,0.004157815659683069,0.01411812869302813,0.0039910760799515745,0.00812736968090726,0.0940551309000556,0.045813626720263304,0.0024183105888584524,0.04474963510288818,0.012349157310715645,0.003284824315484896,0.007687454984723073,0.0025879861445709043,0.007279574993019349,0.0487649363828957,0.010661528841017702,0.006560638786706851,0.01393221934271838,0.017399212385857454,0.06255688028115872,0.00792355622354323,0.0030087105387404506,0.003408627247173711,0.011756246851628198,0.007961368271385867,0.019730360813396117,121.19,0.017931844246876053
305,128,125,129,143,126,111,93,123,120,121,97,158,122,120,110,112,122,116,133,114,117,93,116,146,128,139,126,143,116,124,107,132,124,116,145,132,111,143,136,124,108,117,109,109,116,130,137,127,130,103,129,122,118,98,135,145,109,146,129,125,123,110,140,115,103,119,90,135,116,119,117,122,145,117,146,110,135,122,114,118,125,126,106,101,126,122,118,120,98,122,135,113,125,90,110,124,120,75,152,130,0.001030238063897299,0.012466086140061883,0.0036789335835338065,0.049157228691985196,0.0027104022767398765,0.0057552674715962236,0.005791812209578896,0.017679469735842564,0.016144257128840704,0.008719106532859303,0.025792227501005325,0.01601503216075359,0.050541925118762064,0.0071242313978863965,0.015639561116392333,0.015204351655697201,0.09962697725450471,0.009729272535116252,0.0044618984498637475,0.12969111649501947,0.011169886978720137,0.04226855960253362,0.014623680709497622,0.024578518594332882,0.0032983192385890765,0.0010766211410114391,0.000143785697928564,0.008299318883093815,0.042950085532910486,0.005379465906117177,0.0008024656159389329,0.014844462784776595,0.03674092450126165,0.0071713071416788935,0.008803047644217545,0.027105523337346036,0.011344744943424828,0.013693358963638826,0.013812930246954475,0.005276130658402313,0.012285888745746524,0.0003482291010768889,0.028104537782081825,0.004000701812482168,0.02777869239264828,0.015210331907047377,0.02978539816542531,0.03704673886558784,0.007558552586810078,0.002985761775215179,0.028783019932988676,0.041528451474411844,0.02172134056259036,0.010100909300576997,0.006097831996380156,0.008886252909476915,0.04842801126865303,0.021796459067543423,0.002238508222779635,5.27773077067965e-05,0.005879311231063816,0.049313422640776275,0.003650094366892017,0.0034100453298903585,0.0022528691572892543,0.03617699540892642,0.004816025817826413,0.004410253860457883,0.008542946786690509,0.03109679804885803,0.002128946039574543,0.004851367326468452,0.0004053577142662317,0.0111644347005655,0.011327383860751047,0.004790043650816519,0.014071958515089793,0.004208757987015716,0.008127395071761473,0.0941089221360179,0.045859941287910495,0.002387481116085284,0.0447595417899699,0.012349143750994237,0.003261897360983395,0.00768741723240165,0.0026535154111105392,0.006442125019434901,0.04887767440951783,0.009145394293138067,0.005010377133360798,0.013423586212605046,0.017580263421063724,0.06257976064646072,0.008011670410965505,0.003008711343289905,0.0033410115518181507,0.011785314528890763,0.007916418035072032,0.019737985286812976,121.37,0.01785633488712425
306,128,125,129,143,127,111,93,123,120,121,97,158,122,120,110,112,122,116,133,114,117,93,116,146,128,139,126,143,116,124,107,132,124,116,145,132,111,143,136,124,108,117,109,109,117,130,137,127,130,103,129,122,118,98,135,145,109,146,129,125,123,110,140,115,103,119,90,135,116,119,117,122,145,117,146,110,135,122,114,118,125,126,106,105,126,122,118,122,98,122,135,113,125,90,110,124,120,75,152,130,0.0010233785904053246,0.012521420748220574,0.003692888477934701,0.04931273349311989,0.002540521049341869,0.005820754365930219,0.005793660524563562,0.01768664977023614,0.01614430292480802,0.008720551614602586,0.02570787562967272,0.01622796848433863,0.05051786886075447,0.007094610595240776,0.01576910680804274,0.015204823556713183,0.09899845598481936,0.009726728107236033,0.004462804988850762,0.12971682774540064,0.011169400211527175,0.04228785230623225,0.014650957383359899,0.024587405904884035,0.0033722988340479255,0.0009404671645051013,0.00015906658922389436,0.008070193143665801,0.04301130172092429,0.005500893877504774,0.0008083011550773883,0.014730020756247358,0.036773032482963,0.00704374010449526,0.00899195635957125,0.027108600791717154,0.011113111340881965,0.012981616094116414,0.013812920302013122,0.005237579642019586,0.012265902150728345,0.000366824668372632,0.02820404535692855,0.005211720784164395,0.02778174764069163,0.01520469053652686,0.028943673914553696,0.03704517645509814,0.007545893447269851,0.002535049568588092,0.028769572731385258,0.041371293790416236,0.02125794555941529,0.010136923420351726,0.0060899986443150485,0.009081622793043882,0.04842779051781072,0.02179528911182085,0.0022548610261959572,4.969448989415303e-05,0.005497931497143028,0.049399212466722076,0.00373956888765812,0.002780234480740819,0.002252670398233102,0.03625950816956587,0.004823953061335943,0.003066263487703891,0.008543791558543153,0.031105241271095777,0.002125345798170879,0.00577226431936707,0.000843397451166703,0.011180787401104769,0.01132738387264862,0.004681971731710368,0.013971598302339296,0.004309876401769025,0.008127421623722902,0.09417423378584329,0.04590082862880304,0.002267958210133599,0.04476946977599128,0.012338502159282077,0.003234473329411091,0.007687457499974413,0.0026851399420509572,0.006195777624407115,0.04894266235689677,0.009202092642826452,0.007531877624264767,0.012323976421447046,0.017784621664100747,0.06263485070179844,0.008142609325786062,0.003008711351448068,0.003396045865879932,0.01178767414082995,0.0076296189115873745,0.019791402384104543,121.45,0.017846127716203898
