,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
68,90,43,76,70,75,45,73,78,65,90,93,68,82,73,87,56,92,72,96,66,89,91,6,76,50,44,71,95,85,49,66,71,89,63,81,72,70,84,71,75,64,66,74,78,67,1,68,60,86,71,0.4445865027800418,0.7552368775955473,1.6016325546081154,1.6695447712251799,0.5654218528227447,1.46221556515809,0.06402296405857559,0.24506000408853332,1.6930766023320618,0.14029213291097062,1.436232586480959,1.5903862327528715,0.6574755958983409,1.513062846423126,0.5839388116067256,1.0878741189973336,1.8142203160507961,1.302867439367745,1.6389747964083212,0.09242856028316937,1.0940901069398703,1.8782531097709383,1.1330591486354298,1.8978262086672222,1.4288508554291592,0.2648880595378928,1.6351445253195687,2.129495806980161,1.8401613396823882,1.5070813765829398,1.7180016945932606,0.4596216185981193,1.8736761198189706,1.7719610523160017,1.382222579798541,1.6005693352983803,1.363947561180196,1.4999813059927047,1.7786126118649201,1.4845796029843463,1.6927181731381526,1.4146111435177389,0.11282803574367879,1.6306520694572815,1.2543752565927044,1.001110829491976,1.700059326184808,1.49776013268637,1.8699124781306686,1.389648957592945,70.46,1.2732850310875319
69,90,44,77,70,75,45,73,78,65,90,93,68,82,73,87,57,92,74,97,66,89,92,6,76,50,44,71,95,85,49,66,73,89,63,81,72,70,84,71,75,64,67,74,78,67,1,68,60,87,71,0.44458689348978164,0.7475990751170437,1.619897647895997,1.706528643168997,0.5663011707157479,1.4451008768717977,0.06402296407392476,0.24933219014531813,1.7157701874725977,0.14029213264532042,1.433025870129581,1.5678317734778884,0.6565922274870903,1.511945606715533,0.584882853468417,1.087865327921826,1.813876545579836,1.2971928957713101,1.6397793042621485,0.09244860238076827,1.0943238011684628,1.8974665478994097,1.1080900626304462,1.8729523489935225,1.4405720185471225,0.2571894591794935,1.6261880541865854,2.131090210156244,1.8412826648593432,1.4881461115532826,1.720015585133887,0.49648197447143166,1.869968518115026,1.7723731324973646,1.3840392555220917,1.611981580529121,1.3580466038702312,1.4999676269302031,1.820745332952634,1.4782907221365507,1.6925266517243378,1.4178254892087103,0.11951386759911391,1.6307099431667345,1.259373812410173,1.0011108295649935,1.70989207500752,1.460029799902459,1.86797360522532,1.3878490000663886,70.68,1.2740177894799822
70,90,45,78,70,75,45,73,79,68,90,93,68,82,73,87,58,92,74,98,67,89,92,6,76,50,44,71,95,85,49,66,77,89,63,81,73,70,84,71,75,64,67,74,78,67,1,68,60,88,71,0.4445869045247258,0.7432272187773477,1.6273503738324568,1.7316878812695413,0.5670327735321545,1.4362717024111447,0.06402296409051343,0.25696886100695066,1.8176304655010707,0.14029213250465639,1.429791029649108,1.5506849646732426,0.6565114430448691,1.5133966067043707,0.5849593329965762,1.0877441576353317,1.7966379054761155,1.2974254057970651,1.6362821864361106,0.09244886640581342,1.0943742170830315,1.914007167185357,1.0778114915681205,1.85972155662903,1.4828062992932225,0.2516945909566748,1.6070321022895848,2.1324351077349397,1.8454297404168467,1.480447260577976,1.7257230881321557,0.5084667680131868,1.8595592251957969,1.7746885391313594,1.3886204029467881,1.6573251824575526,1.353668444439662,1.4998923631161998,1.8464108468751699,1.4774216240973634,1.692236600593026,1.4250987980305494,0.12256099192944353,1.630800630600081,1.268308146453379,1.0011108297109006,1.7132496821758194,1.4319292691631604,1.8643232237735476,1.38346353833873,70.98,1.2769114181035564
71,90,45,80,70,75,45,73,79,71,91,93,68,82,73,87,58,92,74,99,72,89,92,6,76,51,44,71,95,85,49,66,82,89,63,81,75,70,84,71,75,64,67,74,78,67,1,68,62,88,71,0.4445869032475093,0.7441467631935587,1.627276010872886,1.6990040358976641,0.5677846619269338,1.4331019552315922,0.06402296409623559,0.2620681576611988,1.8712228245384925,0.14029213249687797,1.4273929986373801,1.5447832838838045,0.6570041886541849,1.519148038298305,0.584960544328298,1.0875451344254286,1.7705195567138887,1.2989858257528535,1.6310889565185906,0.09244886656085598,1.0947100966869185,1.9268104822477008,1.068680346102214,1.8527950739573489,1.5482513384206826,0.25018914566648254,1.6067178747390067,2.132980039651767,1.8524841788505708,1.4815854476542174,1.73312055292791,0.49895248074892656,1.8515958698684611,1.7816832082888867,1.3963413461103291,1.7168620780863189,1.3497625189845017,1.499781319354835,1.7755366908887669,1.477958134773584,1.692549772417574,1.4390618286986376,0.12360146293726029,1.630907934916182,1.2766961006152044,1.0011108299361338,1.692048292446638,1.4189333205074568,1.8599197634652098,1.3816640721589994,71.42,1.277613508100905
72,90,45,84,70,75,45,73,79,76,92,93,68,82,73,87,58,92,74,99,75,89,92,7,76,52,44,71,95,85,49,66,87,89,63,82,77,70,84,71,75,64,67,74,78,67,2,68,62,88,72,0.44458296873044423,0.7500233031132508,1.6199554120145314,1.6779879799663238,0.5681316989215114,1.4346037766683104,0.06402296408380284,0.26307692189343335,1.8522505702621854,0.14029213542577995,1.4262848466421396,1.5443558523197687,0.65757012979247,1.5325036328826416,0.5849605519750745,1.0877088955342846,1.7479844653519423,1.3004036911484418,1.6279063599349473,0.09244886656087657,1.0955021348785308,1.935502195879227,1.0723593448761666,1.852339411255807,1.5826908421791506,0.2507547544353864,1.6087186646317597,2.1324946728058207,1.8609072670049884,1.4929092550614342,1.7464545919850447,0.49200697949484057,1.850865962769776,1.800616495963563,1.407171662995463,1.707017308961781,1.3465712986152751,1.4997488762924092,1.723251117863165,1.4789282128516932,1.69572788046998,1.4531550631691263,0.12389381553004791,1.631054076355077,1.2696204520496448,1.0011108300188938,1.6801644393656179,1.4144487658107996,1.8563248361993219,1.3819076084625446,71.92,1.2772254768290896
73,90,45,86,70,75,45,73,79,81,92,93,69,82,73,88,58,92,74,100,79,89,92,7,76,54,44,71,95,85,49,66,90,89,63,83,77,70,84,71,75,64,67,74,78,67,2,68,62,88,72,0.4443792457680549,0.758340505179091,1.6077221131904467,1.6655441622691765,0.5682073201774418,1.4418857375671328,0.06402296405170589,0.26070609699270053,1.8403663480719934,0.14029217530060206,1.427186772292766,1.544843278619287,0.6578690445015529,1.5485005639920542,0.5849605522494364,1.0899375336533448,1.7331756621256718,1.2996306481792106,1.626711969662511,0.09244886652734433,1.0967256393878628,1.9400512433632642,1.0796062732844507,1.85226432032073,1.5455221247446114,0.2505359180477364,1.6121822458302137,2.1310994850944005,1.8678518168660039,1.520271082911747,1.7850496802163562,0.4888796778164974,1.8539838574095464,1.8402081894333318,1.4174333091807405,1.6990253312254928,1.3457354892586002,1.499877941444195,1.7047168579697576,1.4805016164564697,1.7057801387861122,1.4939506444924862,0.12401192391046821,1.6318295928528295,1.260619593255452,1.0011108300458653,1.7076098410195415,1.4149809594363152,1.854517377718749,1.3830823431856059,72.32,1.2797149381067392
74,90,45,88,70,75,45,73,79,86,93,93,69,82,73,88,58,92,74,100,84,89,92,7,76,57,44,71,95,85,49,67,90,89,63,84,77,70,84,71,75,64,69,74,78,67,2,68,62,88,72,0.4394925740997825,0.763448312761549,1.5990649306303162,1.6628448520124361,0.5682111457649502,1.457800885888445,0.06402296400457276,0.25563694088354016,1.8363174650952234,0.14029222472958786,1.4296784775261553,1.5455794885549061,0.657928994682519,1.5531802590801929,0.584959926613516,1.0961244820981557,1.7283844822310086,1.2950117693138377,1.6240843688509805,0.09238805412314165,1.0979287077672915,1.940879671914956,1.0864356390486651,1.8519578987170981,1.4968587617535225,0.25036025063345035,1.617613460947111,2.129226290013436,1.8714210553070554,1.5699772728211687,1.8525165510489006,0.4894128384082777,1.8589759422720546,1.887177778874432,1.4229174367247417,1.6805292062795132,1.347621378992727,1.5006865694045939,1.7049384810594803,1.4848636712390677,1.72344499753923,1.5740644019388714,0.12407002148422636,1.6331681606823507,1.249480283936755,1.0011108300455391,1.707488490164513,1.4194794244723836,1.8543418962737694,1.3854642409091382,72.72,1.2841772841923826
75,90,45,90,70,75,45,73,79,86,93,93,70,82,74,88,58,92,74,101,89,89,92,7,76,57,44,71,95,86,50,67,90,89,64,85,77,70,84,71,75,64,71,74,78,67,2,68,62,88,72,0.43068210790889805,0.7639602756648585,1.594158410673786,1.6628454338433178,0.5682112643377635,1.4837568386489801,0.06402296395237767,0.24966407533249083,1.841865291024485,0.14029232281264095,1.4328625550701244,1.5468918671244183,0.6579341222104004,1.5979415717895185,0.5846157580388056,1.0961013774781194,1.7274893649709113,1.3105244008154946,1.6198044422985607,0.08814123429963767,1.0978919319452982,1.9389379727055593,1.0887924669010545,1.8519965586072067,1.4830186674380665,0.2539104122396505,1.6231023441103232,2.1274440209882997,1.8701225853453076,1.6394770884898135,1.8999650035971498,0.48920339332978563,1.8653678777980234,1.9253285545607515,1.4241184044024766,1.6698146669777105,1.3522471249947614,1.5044970775673674,1.705904054964852,1.4979632905818951,1.7518195211984096,1.5902582229310736,0.12412382331990898,1.6355663041731974,1.2407632327407354,1.00111082997362,1.652405563015951,1.428207282819698,1.8548839213370587,1.3906987321845727,73.04,1.2888141321907034
76,90,46,90,70,75,46,73,79,86,93,93,70,83,76,88,58,92,74,102,91,89,92,7,76,58,44,71,95,86,50,69,90,89,64,88,78,70,84,71,75,65,73,74,78,67,2,68,62,88,72,0.42587647236764964,0.7640169237791014,1.5915912413801658,1.662294283308111,0.5682112721482564,1.516635203640978,0.06402296390810466,0.2475476585097224,1.8450100142134482,0.1402925030826648,1.4360448577949259,1.5506256165950716,0.6579343347658537,1.6969900118658197,0.5765047856983089,1.134524085509123,1.7274929982252158,1.3917062506092421,1.616235916026404,0.081067143483243,1.0955816129155456,1.9355672156314374,1.0844640156295424,1.8535613641939916,1.4813091111035417,0.2586630483294441,1.6217384945904252,2.126137259185089,1.8625460053705296,1.6923547068732385,1.8619625782406264,0.4876706811414572,1.8743952817365357,1.9158976075003813,1.4225626931719302,1.6691860448799647,1.3597325575341443,1.5196755097359225,1.7051835065093,1.5185977330493075,1.816853941783831,1.5609760143865987,0.12416558622020869,1.6396677134359843,1.239696275848888,1.0011108296919373,1.626851829752838,1.440952208259856,1.855750422030197,1.401742058406103,73.4,1.2949835688810043
77,90,48,91,70,75,46,73,79,86,93,93,70,84,78,88,60,92,76,102,91,89,92,7,76,59,44,71,95,86,50,71,90,89,64,90,78,70,84,71,75,67,78,74,78,67,2,68,62,88,72,0.4249090150118926,0.7640322494652708,1.590274305319329,1.661740548288182,0.5682111630411576,1.537864559306682,0.0640229638840606,0.25345181438411385,1.8463342318250335,0.14029270728998244,1.4389756781298397,1.5627187052701994,0.6579343747873978,1.7635859311508262,0.5675074065665644,1.2471638708358228,1.728107916563512,1.506106020849185,1.6147937043512968,0.07644943983626432,1.0919882189185706,1.9321865147038828,1.08079545000602,1.8603778977431291,1.4826139256563007,0.2662033562535697,1.6061996711052786,2.1254277947805504,1.853583830798637,1.6893651571253723,1.8053817597056343,0.48805068837815685,1.8890005512216097,1.9023843776647562,1.417123286160157,1.6710509788772916,1.3684948481458925,1.5682680229185961,1.7041374146421628,1.547162521504741,1.8939147652952533,1.541132645925128,0.12419564059044122,1.6444634994332712,1.2412633225160101,1.0011108294549498,1.6138912376125538,1.4612703679848364,1.8572161916427232,1.4134738005511633,73.84,1.3031241034694647
78,90,49,91,70,75,46,73,79,86,93,93,70,85,82,88,61,92,77,102,92,89,92,7,76,59,44,71,96,86,50,72,91,89,64,93,78,70,85,71,75,70,78,74,78,67,3,68,62,88,72,0.4250598245203837,0.7640331700338695,1.5895813056415702,1.6613859991187765,0.5681967119452322,1.53004531170417,0.06402296388784161,0.2686181704458958,1.8467718330128888,0.14029278146863816,1.440870988312138,1.5921119501096028,0.6579339154062264,1.7202040907290082,0.5623499894247506,1.3346177191410662,1.7305229646840339,1.5604717823958554,1.615851535507665,0.07421567009492971,1.0889027003931755,1.92998341435523,1.097917633275182,1.8793912156455226,1.485811264578717,0.2720521177585256,1.5908950292871697,2.1253750077135014,1.8454770202499524,1.6277748787502562,1.788163628216542,0.4953258330650054,1.9052030572414274,1.8901427546359137,1.409312119559526,1.6750076158412062,1.3749587835042156,1.5970065026475022,1.7037283485541397,1.6032820958819467,1.9065624829866874,1.5316976577810988,0.12421049564001717,1.651109177704344,1.243439292159806,1.0011108288722403,1.6102092806338393,1.500847521390349,1.8595222609873494,1.4193173858809087,74.24,1.3076179216555166
79,90,51,91,70,75,46,73,79,86,93,93,70,85,87,88,63,92,78,102,92,89,92,8,76,59,44,71,96,87,50,74,93,89,64,94,78,70,86,71,75,74,78,74,78,67,3,68,63,88,72,0.4250950454791449,0.764025614092727,1.589130268159301,1.6615411252521461,0.5674604133358863,1.4981300094453152,0.06402296391956418,0.2904116699773424,1.8460603690468396,0.14029279039352155,1.4413195339782765,1.6287573687995043,0.6578939146821132,1.69247794274823,0.5586391456062922,1.303934678887325,1.7377745237672473,1.4822269427514274,1.6194635672527737,0.0734335633773833,1.0887213266275708,1.9297324512156464,1.1440561594132936,1.914115934985565,1.4903237651120014,0.27270720999082,1.59169968801001,2.1261449726667148,1.8380292847128623,1.566311148929224,1.780526124328546,0.510707407173713,1.9126695430045209,1.8897798710089706,1.403302033069068,1.6840691552682292,1.3807078586317543,1.6103118493588104,1.7043668097338283,1.6352802316171318,1.8893905371330995,1.533054346096835,0.12421242404744778,1.655305985558274,1.2453635333378856,1.0011108286494859,1.610246180174779,1.553705214207167,1.8625821707478705,1.4702556138854663,74.7,1.3092176221929785
80,90,53,91,70,75,46,73,79,87,93,93,70,85,91,88,63,92,79,102,92,89,92,8,76,59,44,73,96,87,50,75,93,89,64,94,78,70,88,71,75,78,78,74,78,67,3,68,64,88,73,0.42472929497763406,0.7631533292945659,1.588780424968518,1.6620294788140326,0.5633536846382978,1.4693392341706224,0.0640229639716945,0.28669051584573363,1.8435262743461251,0.14029279053214713,1.4398551088039218,1.6853524897352525,0.6570655250240772,1.6768807696628927,0.5549695959691081,1.1988544060869126,1.7583479407049325,1.4064939322651704,1.6255789831973562,0.07325999184925333,1.088755407727761,1.9317297715305652,1.1938330235084709,1.9680508860112103,1.4966195054341704,0.26658842681438116,1.5825424289913679,2.127814076622527,1.8330863671772961,1.535449104313424,1.7764252674734118,0.5271289947752631,1.9303498594651258,1.8930894621253973,1.400431451365196,1.698293654500881,1.3878471893175595,1.6119722809615649,1.7064748036936157,1.5919842124203862,1.8754105008324498,1.5330979951281207,0.12421252055102275,1.7277099634764919,1.2468566686255533,1.001110828715965,1.6097505919273953,1.5754514130689574,1.8655343972627558,1.5466765311555992,75.08,1.3107370863966425
81,90,56,91,70,75,46,73,79,87,93,93,70,87,93,88,66,92,79,102,92,89,92,8,76,59,44,73,96,87,50,75,94,90,64,94,78,70,90,71,75,81,78,74,81,67,3,68,65,88,73,0.4239848544007822,0.7535162567865388,1.5884356079514659,1.6633748333319591,0.5584543830561778,1.4550831929727972,0.06402296403142478,0.2743399625508124,1.8393666303280674,0.140292790466061,1.4366889974353687,1.7170728532688897,0.6535583953939997,1.678012059710684,0.5515438049339147,1.1902342334907439,1.7990778226877564,1.3999804525917787,1.6331861261765597,0.07333221787073592,1.0872210996092067,1.9357681526303374,1.1957475336282013,2.0455796103838737,1.5050679733435393,0.25508924702429575,1.5644361277979808,2.130145719140809,1.8313118637606114,1.524516149027995,1.775114139003802,0.5361666789593779,1.936023633357616,1.8950280807750808,1.3997872330903565,1.7009420474139423,1.3852796206460103,1.6044505535492855,1.7108179889682902,1.571467186483014,1.8840995807018706,1.5328171671273487,0.12421252056318578,1.8118772873331623,1.2487486137522537,1.0011108289882131,1.609057983587589,1.5361054226865793,1.8666533580275477,1.536941544281278,75.5,1.3127028677015828
82,90,59,91,71,75,47,73,79,87,93,93,70,87,94,88,68,92,81,102,92,89,92,8,76,59,44,73,96,87,50,75,94,90,64,94,78,70,90,71,77,81,78,77,83,67,3,68,65,88,73,0.42338397886854157,0.7230210388552191,1.5880119550189469,1.6689700401947969,0.5554851019639611,1.4501514131978728,0.06402296408417006,0.27847612626778184,1.8349117829246189,0.1402927904431855,1.4327623855429503,1.6660758812222278,0.6485173656582713,1.6835378620091448,0.5492613236221576,1.1914773401784233,1.838621080089027,1.399825152858571,1.6375036211413798,0.07350694766623782,1.0856876296391083,1.9411205333852295,1.1406376435107455,2.040336586385223,1.5091097864578347,0.24516512903077262,1.5620838993993245,2.1325559492752766,1.8329729353344493,1.5216927037508257,1.7754359944033653,0.5348489172700096,1.9196318226578302,1.8972891101229672,1.4002518756500537,1.6785620083366093,1.3739460546160847,1.5833195122886978,1.7186990941781373,1.5601118755278107,1.8880135016897501,1.533970720199505,0.124212520563209,1.8140175805196703,1.2537490138782101,1.0011108291081523,1.608587408225156,1.487970960279068,1.864846540922779,1.5145096319936096,75.84,1.307845278408139
83,90,60,91,71,75,47,73,79,87,93,93,70,87,94,88,69,92,82,103,92,89,92,8,77,59,45,73,96,87,50,75,95,90,64,94,79,70,91,71,77,81,78,79,85,67,3,68,65,88,75,0.4281876724853378,0.6874059755981989,1.5874152826308936,1.6906230192168639,0.5543782390431735,1.4494937831295571,0.064022964116756,0.29034972217751787,1.8319303944804817,0.14029279041465037,1.429008837093673,1.6354364716359937,0.645598936386477,1.6875492433591157,0.5503554544619124,1.1916273216447926,1.8775560501039728,1.3998093827470692,1.634916062150202,0.07361751037030334,1.0850216204670564,1.9465854846430914,1.1086824111676645,1.9910670692019934,1.5161869868141336,0.23799679327488021,1.5594360140165735,2.1342216814026918,1.8385815679683473,1.5234067379862963,1.7785975215332912,0.522918619839509,1.9057038866141662,1.9018744930914038,1.4014769586360567,1.65854744975639,1.3631949990172527,1.5798934629617347,1.7321200671042487,1.5597231635540028,1.887920223998447,1.5398684772399334,0.12421252056320907,1.8017733789652892,1.265565363165982,1.0011108292159596,1.6081907799685977,1.4665684949112519,1.8606573569914993,1.5030677153936525,76.14,1.3050749448542314
84,91,61,92,73,75,47,73,79,87,93,93,70,87,94,88,69,93,82,103,92,89,93,8,77,60,45,73,96,87,50,75,96,90,64,94,79,70,91,71,77,81,78,84,85,67,3,68,65,88,75,0.4446882924954731,0.6530852258247323,1.5869262931443444,1.7151380020616853,0.5539385456414244,1.4509258932852358,0.0640229641199267,0.29629688992367925,1.831106770176275,0.14029279052053886,1.4267914473620822,1.625106993370199,0.6443544636282934,1.6902548841879401,0.547621102604985,1.1907972074124165,1.891226305446314,1.3997356192870631,1.629327231731778,0.07350448871222698,1.0851697741234754,1.950577337285609,1.1100769858689234,1.9723834268271088,1.5845951342038618,0.2365963141723684,1.5542317623864799,2.1344599297922944,1.8490040192246968,1.5285308692689568,1.787370558723006,0.5099146869943957,1.8855953544291184,1.9106543385553152,1.4035606740945543,1.6405901640745586,1.352512288882108,1.58625968935674,1.7528849640618875,1.5588859637660646,1.8875124805200496,1.558510256168878,0.12421252047637253,1.7946025844635467,1.2755467751757472,1.0011108292726805,1.6085629348366166,1.4593878137661505,1.8559101481294213,1.4981352885657253,76.42,1.3062497455680664
85,91,62,93,74,75,47,73,79,88,93,94,70,87,94,88,69,93,82,103,92,89,93,9,77,61,45,73,96,87,50,75,98,91,64,94,79,70,91,71,77,81,78,88,85,68,3,69,65,88,75,0.4595347068209661,0.6193218530669039,1.5864182274334713,1.8121904553505854,0.5537211138243386,1.4536024074715193,0.06402296409046265,0.29838540113006196,1.8314588105180363,0.14029277588398215,1.426830153398992,1.6249828020877424,0.6444752596544652,1.6930525594520351,0.5250195990160442,1.1899130270969982,1.8522823806968243,1.3996133655412086,1.6253766472888327,0.07319175203067448,1.0859338997417523,1.951911694378162,1.1166375672477566,1.9699130405971732,1.6942472477011137,0.23675794864660743,1.5510289985547736,2.1331539788190494,1.8625633982133538,1.5368385557153637,1.8003163653538978,0.5041022550378067,1.8784591506069372,1.923002330226895,1.4066568490354276,1.613234005085824,1.3466503298430472,1.5895584552452857,1.799317448733166,1.55785640823915,1.887330983314162,1.6004274754825176,0.12419168445961375,1.8157973131887977,1.2977583126391268,1.0011108293277189,1.6099033621828687,1.4576010735744698,1.8526447275312499,1.4976432956225025,76.74,1.3115247049239946
86,91,63,93,76,75,47,73,79,89,93,94,70,87,94,88,69,93,82,103,92,89,93,10,77,63,45,73,96,87,50,75,98,91,64,94,79,70,91,73,77,81,80,93,85,70,3,70,66,88,75,0.4657363517205056,0.581532821746018,1.5871446120412496,1.9326798089139543,0.553462443082059,1.4588955179048093,0.06402296403282355,0.29887127218187626,1.8319563195660056,0.14029245098508125,1.4291702068655434,1.6230076616789901,0.6453887820327631,1.69571965032289,0.5366062646408795,1.189300950421638,1.8228204095534393,1.3995049003494044,1.6229452746369954,0.07296045249743731,1.087375945703319,1.9500322018630296,1.1220727766565217,1.9715634316136583,1.7350847351552559,0.23539868121627178,1.5501067772842874,2.130678032063166,1.8756836660506906,1.5589226281570085,1.8050666950025536,0.5030399371243358,1.8763117137391072,1.9277501417839753,1.4107069279789248,1.5862601139002004,1.346066961456887,1.5898274178566285,1.891751772481151,1.5570530338786763,1.88647045769429,1.6736784730514087,0.12245106717975708,1.824944000077368,1.3502739559187336,1.001110829349187,1.6168118234511033,1.4580850180133502,1.8514099129041934,1.495789635058864,77.14,1.318875957576765
87,91,64,93,80,75,47,73,79,89,93,94,70,87,94,90,69,93,83,103,93,89,93,10,77,64,45,73,96,87,50,75,98,92,64,94,79,70,91,76,77,82,82,93,85,72,3,70,66,88,75,0.467104430285837,0.5321591717372459,1.5933484111633822,1.957248000878078,0.5530210324399913,1.4743283102778153,0.06402296401176549,0.29867384269145647,1.832617569226235,0.1402909590002626,1.4325285840142772,1.620180536247249,0.6470566317599927,1.690865687619779,0.5513181865584795,1.1889852774359613,1.8144616526344883,1.4005267559257362,1.616548946524297,0.07356311780784576,1.0896148999021866,1.9453264170308633,1.128233142588567,1.972397989793248,1.6640774367782465,0.23595550745173258,1.5509744018979126,2.1278746915131395,1.8897169221686352,1.6162622510808184,1.8512458594300056,0.503323907271562,1.8753510003748926,1.91221234967042,1.417126462414964,1.566481872931795,1.3481825045344646,1.5880143421979398,1.9113937129075724,1.5566551091825307,1.8832161654883066,1.7510070569558218,0.11890268370846822,1.8162904778097457,1.3694465735427044,1.0011108293196005,1.640786810050865,1.460308537181107,1.8508079860051208,1.4944538338804692,77.52,1.3217120360660775
88,91,66,93,84,75,47,73,79,89,93,94,70,87,94,90,69,93,83,103,93,89,93,10,77,65,45,73,96,88,51,77,98,92,64,94,79,70,91,76,77,83,83,93,85,76,3,72,66,88,75,0.464885564379186,0.4668824741721418,1.614007351016096,1.9211451275621425,0.5522640933891975,1.5092015253805546,0.0640229640033414,0.2978827575207318,1.8339489346034148,0.14028966950056776,1.4361385981463108,1.6177961614078973,0.6494046991486234,1.6677902905708237,0.5191257081218322,1.1890193173594708,1.8174638971071377,1.4053514798343048,1.6090210441033908,0.07494311754963752,1.0914586024754591,1.9389940232032123,1.133700343214582,1.9738711402509053,1.6336936393912136,0.2407238670164265,1.5541986901577356,2.1255499716644985,1.8952998383966686,1.705667989410298,1.9687185776934064,0.5033410028612257,1.87482543143985,1.9317808384908755,1.4266194525697564,1.5604386120844984,1.3516247301828974,1.5835468049208412,1.8983694538324987,1.5566445899669392,1.8769131780852473,1.7967275228905295,0.11782544397775756,1.803706173765103,1.3540639393196978,1.0011108290385284,1.673380767533099,1.4661989492484087,1.8499956685120085,1.4951824881996627,77.9,1.3246951466934127
89,91,69,95,88,75,48,73,79,89,93,94,70,87,94,90,69,93,83,103,93,89,93,10,77,67,45,73,96,88,51,79,98,92,64,94,79,70,91,76,77,83,86,93,85,81,3,74,66,88,75,0.47648880903424595,0.40859502077562754,1.6351540194634742,1.9066828059096848,0.5509963157426784,1.5550416118908872,0.0640229639976417,0.29650134437020664,1.8362250934563786,0.14029052098478367,1.4395540583967334,1.6161768648968688,0.6520725670440076,1.6499798807558237,0.5091659282447735,1.1896182168026448,1.8200044422308381,1.4099081979472792,1.6042943507255156,0.0762826342464425,1.0909232471479917,1.9326125974797628,1.1357647929960746,1.9774305943789106,1.6214271275910552,0.2513254507416904,1.561623510403731,2.123917155120613,1.8808775473840862,1.7669774679224959,2.053662543881273,0.5035384758361455,1.874603119190677,1.952213844431403,1.4393445160924188,1.5595021024375257,1.3569627101564856,1.5755788120556442,1.8765508195031282,1.5572395921366513,1.8702234616126563,1.8029946916917712,0.11771790372771278,1.7938980281829948,1.3382197337943726,1.0011108277382519,1.7227178455087568,1.478238574179486,1.8496390731820513,1.499644663173971,78.38,1.3280707295319265
90,91,71,98,91,75,48,73,79,89,93,94,70,87,95,90,69,93,83,103,94,89,93,10,77,68,45,73,96,88,51,80,98,92,64,96,79,70,91,76,77,83,91,93,85,81,3,76,66,88,75,0.48873567813647023,0.4081227838024688,1.656963452058679,1.9091823332496174,0.5487758195814456,1.5763052308467433,0.06402296399451073,0.29384045122407365,1.8391702291109675,0.14029157843506113,1.4425740707090984,1.615347828839489,0.6536669937951372,1.6463141099768752,0.5169811730077702,1.1914106748421769,1.8216102097312978,1.408523464142489,1.6028621464982282,0.07685029283731788,1.0891262848165806,1.9278884106796093,1.1302543358201698,1.985100095207205,1.6187124362893377,0.2601464592463419,1.5731229165266725,2.122927709028635,1.8659560764214755,1.7274163406689083,1.9955797007589593,0.5069781086340428,1.8746187919799993,1.916126422591552,1.4464353828837857,1.5595060361032265,1.366096925178957,1.5649528138221331,1.8651693267875529,1.559421220650622,1.8671270474831594,1.7853370746634145,0.1176480773471935,1.7881488863616537,1.3322769413273903,1.0011108267972706,1.807125865106565,1.4936411549196764,1.8507814927076598,1.5097096066104307,78.8,1.328199885044802
91,91,73,103,91,75,48,73,79,89,93,94,70,87,95,90,69,93,85,103,94,89,93,10,77,68,45,73,96,88,53,82,98,92,64,97,79,70,91,76,77,84,94,93,85,81,3,78,66,88,75,0.4928074765482265,0.45211869109066655,1.721777989102172,1.9103609938947144,0.5450129417469382,1.543931680086152,0.0640229640242114,0.2895619860419008,1.8420178188103584,0.1402921045530362,1.4447110785338766,1.6154794921257294,0.6541676742929222,1.6263740923779046,0.5317623003537637,1.195675319189673,1.8233934014072593,1.499147127419081,1.603715207209717,0.07597540284859505,1.0857856592215434,1.9259324436645737,1.1334559963046678,1.997377777201594,1.620208647606172,0.2640874218517316,1.5804820646189757,2.1229222744814455,1.8542454936296155,1.6351281414100087,1.946445606076488,0.5164401977231585,1.8751525953240338,1.9042158712554373,1.4445045823686578,1.5594980306624975,1.3781805193157006,1.554686599231535,1.86855505509115,1.568154849024908,1.8674240882506379,1.7665135324770165,0.11786806041263213,1.7856670863700286,1.331515380640775,1.0011108267809865,1.8342963382066466,1.5163995428076673,1.8541546690010662,1.5274009254821155,79.2,1.3302023203630071
