,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
204,144,113,103,109,72,102,136,140,122,119,107,93,110,103,106,97,94,132,114,76,88,115,125,107,109,92,113,97,124,89,94,111,109,96,122,94,125,98,123,127,117,108,109,100,104,94,119,118,110,105,0.01882936647894755,0.004841249062424926,0.007361125600724822,0.00648993110130364,0.013100326829478003,0.020630509493037213,0.008660740358829857,0.011244414902924625,0.061101849629714516,0.024776805681285118,0.022667551603115704,0.010882727171472446,0.06095625072144622,0.07559951244266001,0.0020021285209265906,0.03589982211207768,0.012724165849014533,0.017611043813475332,0.01277114314257784,0.05755494738606801,0.006605573966578202,0.06431575632956454,0.011085598073536533,0.011498736373076688,0.008887476139722926,0.00597426769850389,0.002577646951396434,0.011900773071574548,0.0032556730195508945,0.09692608038527145,0.007042628645738529,0.016895247348831466,0.008671914945430079,0.005857038365770411,0.012518763629003362,0.010009639558929832,0.02812757823468642,0.023553900353312788,0.021959208979901702,0.02906310803120728,0.03226891891552239,0.050055569741833,0.017210405652477067,0.07375788825582417,0.2064270861946057,0.009849783830711471,0.009351597539440398,0.005768482982837176,0.006638296694065218,0.18134710225961512,108.68,0.029302147081400488
205,144,113,103,109,72,102,136,140,123,119,107,93,110,103,106,97,94,132,114,76,88,115,125,107,109,92,117,100,124,89,94,111,109,96,122,94,125,98,123,127,117,108,109,100,104,94,120,118,110,105,0.018845929544851335,0.004866492703079453,0.007361256707741745,0.006730156116131056,0.013223605585199473,0.01990214883045736,0.008680442930278922,0.01106106659037322,0.06097620181300722,0.024451499135216093,0.022669193776645516,0.010872934568185078,0.06090146286747986,0.07428518236147426,0.0020311219802134958,0.037512248977796876,0.012258221276160825,0.017102133450763293,0.012771145774441101,0.05757001879469918,0.006594737960071524,0.0643139647916001,0.011055856471702895,0.009002263013190199,0.00882150493210885,0.005974267773709067,0.0025776469515335597,0.012536774901891676,0.0032605860890264917,0.09691843624070871,0.007144389355060654,0.016961269316994734,0.008225420583299945,0.005691685569350893,0.012751413341627542,0.010043556969021587,0.028130871816859724,0.02349523004451519,0.022645312172879222,0.02907330850890137,0.03218029328003633,0.050052847410733105,0.017175598488118612,0.07338512691896149,0.20620509099197226,0.00989020672563956,0.009403334928892561,0.005763135116903613,0.006928731182043884,0.18138209340914774,108.86,0.029233148380813957
206,144,113,103,110,72,102,136,140,124,119,107,93,110,103,106,97,94,132,114,76,88,115,125,107,110,92,121,103,124,89,94,111,109,96,122,94,125,98,123,127,117,108,109,100,105,94,120,118,110,105,0.018865995028924144,0.004883049289250545,0.007362832384195939,0.0084019302210551,0.013353289330015266,0.0191714392501703,0.008708987969015229,0.010898479743476939,0.06086351031156258,0.024383773523971045,0.02267127589099238,0.010863782867791159,0.06089478302303612,0.07071334659967823,0.0018026027961448937,0.037658390925833625,0.012454742506195245,0.016019918101259002,0.012772255855991333,0.05756654774483463,0.006596889304653055,0.06426977689232498,0.01114847334631872,0.007623094589900628,0.008819130047250072,0.00597427739140604,0.002577646951533561,0.011637894994536234,0.003311073820623153,0.09689814330461945,0.007402992042222956,0.017025086035434324,0.007419937991238555,0.005296075568916963,0.013085977809922614,0.010101117227086065,0.028135421860730682,0.02366936366343623,0.02311944387925342,0.029066419804953884,0.0322241192924224,0.05007369919176312,0.017173859810951465,0.07437635356604466,0.20623129560858125,0.008682363394481507,0.009363078949680845,0.005745418204919677,0.007315133809906642,0.18145680786427865,109.08,0.029122625991655705
207,144,113,103,113,72,102,136,140,124,119,107,93,110,103,106,97,94,132,114,76,88,115,125,107,110,93,125,108,125,89,94,111,109,96,122,94,125,98,123,127,117,108,109,102,105,94,120,118,110,105,0.018887894225098886,0.004867704787074322,0.007365006046325993,0.009304723655321487,0.01343715316207542,0.019026560188613352,0.00875902964655123,0.010818916611922158,0.06078158609057577,0.02506194519587269,0.0226732009232191,0.010857831813758552,0.06091767298381733,0.05466908885251148,0.001507518216999642,0.03783198191158012,0.01263348800948292,0.01486210452846346,0.012794868449301233,0.05753766767967135,0.006608867187166056,0.06409407733972267,0.011071205217980018,0.007353655006487987,0.008914153100645432,0.005974322676358138,0.002577646951533561,0.01070111667166119,0.0033572187588611756,0.09686940791938489,0.007796804281832376,0.01706711269208056,0.007155437564712932,0.005233894258708041,0.013394861877205106,0.010127080672146061,0.02814012894068044,0.02490932318831069,0.02320657655346303,0.02904851689458586,0.03229245412691183,0.05013858271813772,0.01720145978694073,0.07517116826214519,0.2066971084733622,0.007209119925846386,0.009338369078442037,0.005716617931458036,0.007545153640064777,0.18148726296440834,109.4,0.028819892952789604
208,144,113,103,117,72,102,136,140,124,119,107,93,110,103,106,97,94,132,114,76,88,115,125,107,110,93,130,111,125,89,94,111,109,97,122,94,125,98,123,127,117,108,109,103,105,94,120,118,110,105,0.018930998982325108,0.004838434385888987,0.007365136648741899,0.008753289660303693,0.013513501706461716,0.019051294252608347,0.008833548408709011,0.010805324232743099,0.06071064647035839,0.025884116563190798,0.022674304478663677,0.01085454554531057,0.06095755953778807,0.050089423773290634,0.0013621406816645002,0.03810892204617451,0.012734275781738594,0.015394038575336494,0.012881796733263808,0.057473426912568654,0.006634217206413679,0.06378856384523877,0.010777050297391235,0.007371999610309949,0.00897730731430866,0.005974439873933864,0.0025776469530825376,0.009782877453644938,0.003382087908556557,0.09684730826827449,0.007832138927806424,0.017169639218143757,0.007652057438633797,0.005522215295454068,0.01354236769462301,0.010097821521158568,0.02814396918638849,0.025886645953924172,0.022967334548103464,0.029037076953027697,0.032159489715583564,0.05016586695201033,0.017257892794735143,0.07554118965120328,0.207213829575027,0.007360477031854211,0.009335531910877827,0.005680794367161766,0.0074869253446196325,0.181511532233623,109.68,0.02877790040844489
209,144,113,103,121,72,102,136,140,124,119,107,93,110,104,106,98,94,132,114,76,88,115,125,107,110,93,135,113,125,89,94,111,109,97,122,94,125,98,123,127,117,108,109,104,105,94,120,118,110,105,0.01901130578556166,0.004774191743446271,0.007363957166842483,0.007769060386697041,0.013600190084842088,0.019090403678129055,0.008977385047420287,0.010810285675696968,0.0606358915190796,0.02611620141816835,0.022674218796522726,0.010853135940223519,0.06101075456567145,0.05117688024938898,0.0013290630444675903,0.038221359420228786,0.012816740769646874,0.01535731334554594,0.013009156111008195,0.057333379851666706,0.006666058045545842,0.06375787083116298,0.010246705934494534,0.007677237903713056,0.009059605389984137,0.0059743252477023135,0.0025398326086229018,0.00966897259906656,0.0033749490389874976,0.09685906201777232,0.006852560604907623,0.01718093939421261,0.00777831563485585,0.0060034585829029895,0.013792978127738349,0.010044925405031893,0.028146092855382988,0.025395611454989666,0.021585850553328463,0.029046997498362773,0.03115436614611103,0.050004826693772805,0.017342272338794384,0.07576401991154585,0.20755259835120532,0.007726158866515383,0.009326907855249466,0.005646345971947584,0.00920211036529251,0.1815559608467085,109.96,0.028777175833523256
210,144,113,103,124,72,102,136,140,124,119,107,93,110,104,106,98,94,132,114,76,88,115,125,107,110,93,140,113,125,89,94,111,109,97,122,94,125,98,123,127,117,108,109,104,105,94,120,118,111,105,0.01912904631076777,0.0037987822793161875,0.007362294792490004,0.007141315778939649,0.01369909017811532,0.019095915306114156,0.009303880030826281,0.010815469626894938,0.060560726853230405,0.02632073521121467,0.022673042832195373,0.01085318984394293,0.061071940128124724,0.05098165141664736,0.0013243477680879986,0.03827766868086534,0.01292497729605286,0.015090621385366907,0.013195664939539765,0.057029346885169876,0.006723982260672703,0.06403464743713502,0.010040971926571109,0.008031043861912734,0.009070823084654553,0.00597397645395175,0.0015912026315075224,0.009670549990713075,0.0033443347478990244,0.09693836007362759,0.005678796241372348,0.018757807110623904,0.007474301021337948,0.006057555217685151,0.013406756986608976,0.009982983287477196,0.028145856412716545,0.025403756472767363,0.021299597238137808,0.02906428993586041,0.026011327181205798,0.04941643540885401,0.017473396546526687,0.07588501690340262,0.20782027663795222,0.007623434156909314,0.009366911047070492,0.005625274852405068,0.007740476818178431,0.18166850258703196,110.14,0.02859944704153343
211,144,113,103,126,72,102,136,140,124,119,107,93,110,104,106,98,94,132,114,76,88,116,125,107,110,93,140,113,125,89,94,111,109,97,122,94,125,98,123,127,117,108,109,104,105,94,121,118,111,105,0.019377079719508635,0.0026323150892123433,0.007361125083135097,0.0071911722455159114,0.013832548164374047,0.019098075985937546,0.009957168214738321,0.010818172421154945,0.06050896767609196,0.026406220365898226,0.022671191256448245,0.010854759864179674,0.06111101341314974,0.05060601179697098,0.001324327110127548,0.03832566294838627,0.013086464871214377,0.015059084885971736,0.0134941468238995,0.05668206595424453,0.006981861592747627,0.06158550803787974,0.010117045377455393,0.008150994448426499,0.00909922164586375,0.00597374213735681,0.001990362246386659,0.009684011660610402,0.0032959728096709066,0.09707346106790472,0.005249481973629854,0.02123018631083621,0.00752039470528747,0.005873944095915831,0.011771760321465803,0.009940178949055061,0.028142982666513047,0.025416437878379397,0.021525996467306515,0.02905519193282486,0.01952470698386348,0.04851076916362235,0.01756137055058842,0.07588095149822345,0.20803260854785732,0.0076567388067995444,0.009416885445782196,0.005625374537153449,0.007004419212403003,0.18041685187686382,110.22,0.02839413973677666
212,144,113,103,126,72,102,136,140,124,119,107,93,110,104,106,98,94,132,114,76,88,116,125,107,110,93,140,113,125,89,94,112,109,97,123,94,125,98,123,128,118,108,109,104,105,94,121,119,111,105,0.01977715767288213,0.0026864444310519555,0.007360724030861156,0.007209050116983879,0.013977739537522878,0.019092722225072026,0.009753246585375646,0.01082045482563474,0.060542153231400206,0.02635026539477508,0.02266914145167291,0.010857497167161842,0.06105716817499401,0.05090473280956484,0.0013335665689794807,0.03839708369651154,0.013304463366695543,0.015071846219412613,0.013912061006564195,0.056036052152514636,0.007169286357313829,0.0619863013504421,0.010103419774775779,0.008148370731650572,0.00910723181379095,0.005973668281367455,0.0019463551256815956,0.00969504678832772,0.0032562067687417306,0.0971987265390454,0.005282222778833541,0.01906630712667395,0.007610305033719607,0.005879283901555308,0.015159074170652223,0.0099401515851681,0.02813783354951075,0.025423491742931646,0.021597054892023612,0.029036162074723048,0.01904133872229501,0.03366245124190182,0.017523650426026847,0.07576567629537016,0.20814369938268032,0.007676955079435341,0.009424592180099372,0.005649141497269911,0.005573870574411346,0.177518769083733,110.32,0.028056204310715663
213,144,113,103,126,72,102,136,140,124,119,107,93,110,104,106,98,94,132,114,76,88,116,125,107,110,93,140,113,125,89,94,112,109,97,123,94,125,98,123,128,118,108,109,104,105,94,121,119,111,106,0.020716465222597593,0.002728068673776174,0.007360586459188305,0.007208218603566483,0.014361934440739537,0.019066859452411808,0.013574831894941188,0.010824809859728916,0.06074253667091851,0.026323680537699855,0.022667304305253603,0.010861411665714384,0.06043857804558833,0.050992494396480306,0.0013319225079573415,0.03851880226803216,0.013640650720210363,0.01507212584521158,0.014696657038266654,0.056919843961771764,0.008338971495925954,0.06330806664562261,0.010088481074481908,0.008083381575665873,0.009105721581358882,0.005973661562414661,0.0016480980897228346,0.009693195904840544,0.003273012420097613,0.09723808999622902,0.00547964028862146,0.01883763332925165,0.007653098832406085,0.005963731623902957,0.011512437338906773,0.0099743339559693,0.028131568515367106,0.025428992650845285,0.02157916286672295,0.029030978592727873,0.018690506638298902,0.02512930804847841,0.017368016250553297,0.0755241603188615,0.20811668419637663,0.007693037442677033,0.009396703618706847,0.005690824634355025,0.00498283204313581,0.1759703089329328,110.34,0.02793904846071025
214,146,113,103,126,72,102,137,140,124,119,107,93,110,104,106,98,94,132,114,76,88,116,125,107,110,93,140,113,126,89,94,112,109,97,123,94,125,98,123,128,118,109,109,104,105,94,121,119,111,106,0.01878184961804236,0.0027696756706542818,0.007360579588281168,0.007210896141739167,0.013872100990573758,0.018954723792248836,0.018174823437086613,0.010833437532416395,0.061110067681181865,0.02635715761141989,0.022666020104855935,0.01087098146058219,0.05936034775740699,0.050955722157344265,0.0013152304461886055,0.038714885368039076,0.013979943642774448,0.015542854486719642,0.016253236916226953,0.05758996175365055,0.007578615424624925,0.06350521469350462,0.00993496991290691,0.007973732925823335,0.00910638441418238,0.005973661342064736,0.0015351566257205552,0.00968847315612868,0.0032825828207406786,0.09718964578240119,0.005553995945078479,0.018402150325280156,0.00764425219427271,0.00602964863976173,0.0107447597549569,0.009987489227264116,0.02812595712972369,0.02542428841385908,0.021599269184582957,0.029032051002760753,0.01716496468917158,0.026070916296742633,0.01717083056482368,0.07513514363498584,0.2079440650766989,0.007694342286230196,0.009364981049777947,0.005736975997719809,0.004875604988174049,0.17552807564619669,110.44,0.02795345390607186
215,147,113,104,126,72,102,139,140,124,119,107,93,110,104,106,98,94,132,114,76,88,116,125,107,110,93,140,113,126,89,94,112,109,97,123,94,125,98,123,128,118,111,109,104,105,94,121,119,111,106,0.028701784011858224,0.0027918582941223557,0.007360579565729325,0.007208103222617863,0.014027715684135411,0.018965334731300573,0.014905767356791597,0.010847875033059132,0.061420343902904045,0.02640476113865987,0.02266558126049567,0.010895201588285289,0.05606429424814899,0.050922550379340493,0.0013729830816034893,0.03901406404878749,0.012524700276094553,0.015809488960244776,0.012262508442513989,0.05757659214375026,0.007396299676906268,0.06340229851907445,0.00899280497161385,0.007818725242591447,0.009113247827845262,0.005973661338947607,0.0014760215037962438,0.009612884905916932,0.0032873277308374045,0.09713766801948073,0.005475144739643199,0.018459836168738735,0.007599787556648834,0.0060714498847323625,0.009393141017556847,0.009962074265511984,0.028122805002876675,0.02543384183611378,0.021725376673417243,0.02904080687421084,0.017119419017991813,0.025753919100742963,0.017024766079815293,0.07454627889263861,0.20755998133930686,0.007686060475325937,0.009347931565826922,0.005774072194085557,0.004869349687787254,0.1750346816844293,110.56,0.027839075023297088
216,150,113,104,126,72,102,140,140,124,119,107,93,110,104,106,98,94,132,114,76,88,116,125,107,110,93,140,113,126,89,94,112,109,97,123,94,125,98,123,128,118,111,109,104,105,94,121,119,111,106,0.03904823767403457,0.0028454008662171315,0.007360579565720857,0.007185858616167715,0.01227023351637901,0.01913188619465721,0.01429383026397722,0.010867523940483341,0.06141455778382393,0.026444967907868263,0.022666233809925232,0.010950633649495061,0.05233639427919733,0.050923757938123544,0.0016304481722190618,0.03944770404533901,0.013052771705861919,0.015870669892004266,0.007103337698688475,0.05746997222324696,0.007193905984750943,0.06340028374939329,0.007283242964238137,0.007628954659718248,0.009127093949998876,0.005973661338947291,0.0014767000619431256,0.009651272123102562,0.003274211507231103,0.09710946785427071,0.0054342972796625096,0.018479025425397606,0.007495466387063451,0.006113980525456979,0.008499455537944524,0.009927793122192672,0.028123261265955258,0.02547072086594008,0.021959424161657033,0.029069574427412134,0.017170768588894186,0.025350560269659997,0.01693424907167801,0.07305800710376685,0.20692950680430397,0.007710704602291181,0.00936769007859964,0.00579656679669821,0.004880121783463178,0.17443461596528553,110.64,0.027732791680006946
217,150,113,104,126,72,102,140,140,124,119,107,93,110,104,106,98,96,132,114,76,88,116,125,107,110,93,140,113,126,89,94,112,109,97,123,94,125,98,123,129,118,111,109,106,105,94,121,119,111,106,0.03295471942668629,0.0028914435246392258,0.00736057956572083,0.006950104921347688,0.011505359655188292,0.019737291212980176,0.013959380864168069,0.010888057116169017,0.06122870816390344,0.026406504544112693,0.022668112349663993,0.01106454441516427,0.05350654769630723,0.050629554883035485,0.0019575626343322997,0.04004031303557722,0.014310690683378504,0.015837235390788143,0.004836959448254383,0.05739878452975754,0.007132868527557174,0.06342678357934939,0.006103481573840422,0.0074557558096686495,0.00913323202888057,0.0059736613389473085,0.0015152937155265278,0.009783252766603094,0.0032573376929580433,0.09709779111325165,0.005431319628009006,0.01846427322883913,0.007262656019550597,0.006242339087565706,0.008399137731622187,0.009941173648785374,0.028127392461105155,0.025499285639403794,0.020751043220984994,0.029103845547244746,0.017264886722553673,0.02545193534492179,0.016885612387937704,0.07005565802462269,0.20617102026536394,0.007767267859050691,0.00951141861023602,0.005804403605742223,0.004894956063257414,0.17447152149468828,110.74,0.027490261175984857
218,154,113,104,126,72,102,140,140,124,119,107,93,110,104,106,98,99,132,114,76,88,116,125,107,110,93,140,113,126,89,94,112,109,97,123,94,126,98,123,129,118,111,109,106,105,94,121,119,111,106,0.03239934261616085,0.0029298204423055985,0.007360579565723486,0.006858206327143449,0.010606081899858814,0.020340737511734232,0.014567200481649396,0.010902146192215181,0.06112876824816659,0.026110914365742387,0.022671023814673702,0.011343313305888619,0.0534494525164998,0.04792231461374701,0.0018881474286701924,0.041294878923009995,0.011895730866611358,0.015739627322112395,0.004012904775632562,0.05735159744486376,0.0070819584459813,0.06344034291671821,0.005959069455324148,0.007362738431899578,0.008991402924234653,0.005973661338945902,0.0014902752685918214,0.009718563016741287,0.00327460982257596,0.09707868899630671,0.0054544158186966875,0.018375184948513385,0.006823500141116866,0.0066891558416984,0.008386899171171008,0.01003425388981359,0.02813387327128384,0.02546176728945464,0.01752605318788017,0.029109439164852077,0.017419052055793294,0.025483689848134875,0.01686719959695783,0.06805555861622575,0.205098592138808,0.007869009049889852,0.009713275611535854,0.0057963544351307085,0.004899153503475473,0.17456299099926947,110.9,0.027258070357188607
219,156,113,104,126,72,102,140,140,125,119,107,93,110,104,106,98,101,132,114,76,88,116,125,107,110,93,140,113,126,89,94,112,109,97,123,94,126,98,123,129,118,111,109,109,106,94,122,119,111,106,0.0316770269481483,0.0029698717261511043,0.0073605799139082025,0.007257132203847284,0.01016612136153152,0.02039357784336024,0.014632962589005155,0.010903451287329781,0.061120838515544784,0.0253399989766133,0.022674199161496173,0.01196093758179392,0.053051085825603125,0.043001249815726936,0.0014448937642869278,0.04248762733040499,0.009549891666675627,0.015592922270547102,0.0027883761916135397,0.057346686210138616,0.007100034466359098,0.06345824495029687,0.00592485754462074,0.00791231847044738,0.008532395656013197,0.005973661431605084,0.0014796625860198113,0.00973327046140409,0.0033334319583687485,0.09703965787030984,0.0056906617082073075,0.01805111377051884,0.006596981252435441,0.006672415300531967,0.008389847500533612,0.01010844454429864,0.028140657302818898,0.025074272244476666,0.017029325530468934,0.02908400542315564,0.017219622754959495,0.02536482429161607,0.016871271894360603,0.06860769328716476,0.20417073022169419,0.00786433103273282,0.009607457547365743,0.005769180457800547,0.004896140877825259,0.17458974684627962,111.1,0.027040113807368326
220,156,113,104,126,72,102,140,140,125,119,107,93,110,104,106,98,103,132,114,76,88,116,125,107,110,93,140,113,126,89,94,112,109,97,123,94,126,98,123,129,118,111,109,110,106,94,123,119,111,106,0.031769419503536206,0.003018613627381715,0.007362479905742947,0.0072431642804465105,0.010161774801639132,0.0204534339286639,0.014630064873908452,0.010891088833596267,0.061123622537008745,0.02456708108306838,0.022676459129660643,0.0135916240137871,0.05292287929196391,0.04092195671434703,0.00118826582571469,0.04556269214878033,0.008564489016616019,0.015386996197467388,0.001520640536024317,0.05736863473703604,0.007162147035096522,0.06349225081709677,0.005917162734534742,0.010021953580105452,0.008615659940251971,0.005973853422162246,0.0018988608768489876,0.009928352530214478,0.0033835561941808,0.09697791078977115,0.006333988479772446,0.01755642814633704,0.006757045390391436,0.006196163598296507,0.008340874420179665,0.010061317801286251,0.028146634313218098,0.02484928662705467,0.018240753850268254,0.029047835597088477,0.015873170604747026,0.02522441532793851,0.016891858903932366,0.06944196725775097,0.20500200731041182,0.007837345074250726,0.009539754646749771,0.005724266094155581,0.004774403982063153,0.174583271089753,111.18,0.027094397548445975
221,156,113,104,126,72,102,140,140,125,119,107,96,110,105,106,98,106,132,114,76,88,116,125,108,110,93,140,113,127,89,94,112,109,97,123,94,126,98,123,129,118,111,109,110,106,94,124,119,111,106,0.03173846464045237,0.0030681219491778874,0.007430174030658429,0.007094523396495483,0.010195223260534068,0.020449389670149087,0.014636009818405484,0.010870367988659172,0.061089930125118534,0.02419446756880047,0.022676924341610977,0.017963126896299312,0.05300644788950277,0.040409540648454534,0.0011587590520023949,0.050646670397894764,0.008354785977126777,0.015057742603872201,0.0014851317619190977,0.057409175449896835,0.007214656308214919,0.06356202189910165,0.005926536940050058,0.013877683511826942,0.008623993111886184,0.005981783297293097,0.002506688706197009,0.010063572187703507,0.0033770533441213144,0.09693040149278906,0.006356422856333058,0.01723677069954017,0.00712657911542747,0.006081667585689684,0.008143372584947994,0.009969300296934323,0.028150740206809875,0.02349348121999869,0.01859747508566948,0.02902975924217234,0.01371763755172193,0.025154036365204982,0.016959006226775254,0.06975435142372934,0.2057456576398352,0.007897128520345518,0.009547071721380461,0.005671150924199021,0.004870504637970621,0.17456536771996445,111.38,0.02730133699781729
222,156,113,104,126,72,102,140,140,125,120,107,101,110,105,106,99,107,132,114,76,88,116,125,110,110,93,140,113,127,89,94,113,110,97,123,94,126,98,123,129,118,111,109,112,106,94,124,119,111,106,0.03172934964162201,0.0032168648881262746,0.007576309758324438,0.0072679943617232,0.010197327799786828,0.020431685160752507,0.014644691217435888,0.010849097582356408,0.061005144562526314,0.02493394782805448,0.022675577953451917,0.03416784833553008,0.05268020574623953,0.040409983119376526,0.0011591733797139433,0.0518675681326944,0.008367265417618768,0.015420295012697392,0.0014955179729052184,0.05743695539602037,0.007256844382107807,0.06370528620607287,0.005954630355058281,0.021282697094685887,0.008378456569764882,0.006018414806226403,0.0022464798077730616,0.010065914102586624,0.0033486374981179868,0.09696666349188962,0.004812432362392347,0.017281209209507858,0.007674674470079037,0.005932178790041504,0.007916260778006936,0.009902344649665827,0.028152011298499025,0.023359801270527038,0.018655060528165426,0.029057531815901844,0.012460885001848564,0.025157807501006043,0.017136209083283036,0.06993772629754517,0.2061588965604788,0.007810621709335006,0.009416523910673836,0.0056233323179632425,0.005469556466949852,0.17454245422054004,111.66,0.027784286916473007
223,156,113,104,126,72,102,140,140,125,120,107,104,110,105,106,100,107,132,114,76,88,116,125,111,110,93,140,113,127,89,94,113,110,97,123,94,126,98,123,129,118,111,109,113,107,94,124,119,111,106,0.031737057103648283,0.003772719010143559,0.007645811998041057,0.007417736670054759,0.010190675866201775,0.02041965795687389,0.014661325576930903,0.01083304778825636,0.06085714765350574,0.025240424218869743,0.02267307503415626,0.03948400645305949,0.051848909906321315,0.040432195529982576,0.0011857445154228416,0.04710835457938071,0.008409869703581003,0.01809552493585165,0.0014999627262582368,0.05746458257580565,0.007333983191746262,0.06401629162065527,0.006007250252173324,0.020835881108030644,0.008345394690591786,0.006069051759093566,0.0016017670555212623,0.009989349519455688,0.003299460017422534,0.09718935945885807,0.0037206694369691044,0.017454501842599005,0.00776864544267373,0.005922527472774422,0.007926337481689714,0.009851559139056703,0.028149643547639703,0.023812952406665,0.018694046876764382,0.029082365826596287,0.01266570283529553,0.025130807871387675,0.01732711463252144,0.07001870431241299,0.2063551895697966,0.007893408113308423,0.009252842329524757,0.00559996367515452,0.005611794624743878,0.17451386020556886,111.8,0.027848365122380744
224,156,113,104,126,72,102,140,140,125,120,107,109,110,105,106,100,107,132,114,76,88,116,125,114,110,93,140,113,127,89,94,113,110,97,123,94,126,98,123,129,118,111,109,114,107,94,124,119,111,106,0.03174668416999691,0.003669189151714493,0.007588070700996982,0.007457268724441806,0.010169321416624764,0.020423413476919575,0.014701067368541054,0.010824166307159353,0.06067525755692078,0.025040334439352288,0.022670174678109792,0.04208772551335742,0.05072108802104202,0.04051271223348698,0.0013128034313688625,0.044080580713194546,0.008426714269506436,0.018859644194518375,0.0015020903898601058,0.05717875938876069,0.007612520964250271,0.06461258844268807,0.0060815425981687625,0.018800303126407555,0.008038417558930897,0.0061295391368992045,0.0013318268466655158,0.00987482336636885,0.003229245026496781,0.09752362127452255,0.0036864042778127987,0.017542340870288022,0.007798149015849432,0.005683123721925515,0.008194858289411773,0.009853690849152769,0.028143499736911576,0.023570215318408375,0.018720479637313995,0.029050757181888927,0.013204567184452088,0.025035852894186493,0.01736468738609957,0.07002511810573346,0.20645686521684198,0.007226943584902751,0.009239797023423544,0.005610662670656099,0.005719693015986627,0.1744748930751208,111.98,0.02778968187087276
225,156,113,104,126,72,102,140,140,125,120,107,114,110,105,106,100,107,132,114,76,88,116,125,118,110,93,140,113,127,89,94,113,110,97,123,94,126,98,123,130,118,111,109,114,107,94,124,119,111,106,0.03175385511194355,0.003926152476686916,0.007274006355071738,0.007431717277739796,0.010175778135717923,0.020421137925835064,0.014759179471300595,0.010822066807536314,0.06064011468038437,0.024498888292937337,0.022667446351025366,0.04099986367394731,0.049168972102473105,0.04052652832929633,0.0014584820009626617,0.0428899340120322,0.008447963031822704,0.019085013285825774,0.0015034690413178742,0.05427865490506154,0.00746816846058827,0.06574659144284413,0.006260732255039858,0.016862626456208982,0.007871733674353697,0.006238011347421526,0.001386355740815538,0.009741955591226325,0.0031895288673984066,0.09771698724045905,0.003529773559028856,0.017790834612162822,0.007714252509204499,0.005597475648641147,0.0084937506591384,0.00993355788981172,0.028134679682187923,0.023087059257156695,0.018722415264238883,0.029031492065104754,0.012646231674880468,0.024962726533169333,0.017217182398008905,0.07001259995095083,0.20650487682234053,0.006487811181009821,0.009251943436879136,0.005654938002938095,0.006117129895419035,0.17441795479287195,112.18,0.027610412003608364
226,156,113,104,126,72,102,140,140,125,120,107,119,110,105,106,100,107,132,114,76,88,116,125,120,110,93,140,113,127,89,94,115,110,97,123,94,126,98,123,130,118,112,109,114,107,94,124,119,111,106,0.031758705425165144,0.003205757150414214,0.0063462645936746935,0.007355655779579472,0.010569148124790106,0.0204264001562347,0.014813265301437659,0.010826845135570156,0.061008335211669984,0.0242438449210254,0.02266531406265529,0.040267053461133934,0.04668265586621983,0.04052448205207168,0.001460647973761117,0.042836477948083894,0.00853025391873092,0.018624980099240775,0.001504085429471652,0.04042593562499472,0.007285177661776396,0.06700544634889329,0.00668160526315258,0.01716947480525508,0.007890536685842761,0.006446940496037746,0.0014090069369600284,0.009523698199194292,0.0032468162367627,0.09768203040265176,0.003545498540379768,0.018128469307520417,0.0077125830889264255,0.005559127612335162,0.008595268294369289,0.009982323839963692,0.028125596644541142,0.02295440362571943,0.01871881154044644,0.02903374468122336,0.01170880753585266,0.02492287951665749,0.01701446645615368,0.06999862362323844,0.2064864667067125,0.005534128573849304,0.00925746598500152,0.005718053057129562,0.006360970723791051,0.17433759375807345,112.38,0.027242242487686738
